Image,Title,X-label,X-tick,Y-label,Y-tick
38738,Official Aid vs Net ODA received in 2006,AMG PECEIVED (CONSIGN 2012 MS 9) a,0 0 5000000000 10000000000 15000000000 20000000000 25000000000,Type of aid received g,Oficial aid received ODA received
57994,Different expenses of government different countries in 1992,ixpenses (in $),"0.000e+0 5.000e+12 1,000e+13 1,500e+13 (2.000e+13 +2.500e+13 3.000e+13 3.500e+13",Country,Indonesia ran Jordan Kenya Korea (Republic) Kuwait
48500,Plot of CO2 intensity in a country Bi 1960,Intensity (Kg per Kg of oil equivalent energy use),0 5 15 25 3,Country,Canada Denmark Finland France
71575,Freight insurance provided by countries in 2011 on exported goods,Insurance services (% of commercial service imports),,Country,Ethiopia Faeroe Islands Fil Finland France
63075,Percentage of the unemployed labor force with secondary education as their highest grade | Mm ben,UNeMMpioyed arid CGUCAIEd IaDOr fOrce {70 OF POPUIAUOr),0 10 20 30 40 50 60,Years,998 0 3 4 5 8
50755,Information and communication technology goods exported,Amount of exports(% oj total goods exports),0 10,Years,2002 2004 2011 2012
67069,Total population between the ages 0 to 14 as a percentage of total BD 1260,"Population (in %,",0 10 20 30 40,Country,Seychelles Sierra Leone Singapore Slovak Republic
57393,Total amount collected by an economy from different taxes in 2001,Taxes (in $),"0.000e+0 1,000e+11 2.000e+11 3.000e+11 4.000e+14",Country,Croatia cyprus Czech Republic Denmark Dominica Estonia
32002,Proportion of the total female labor force different age groups participating in producti,"Total Labor Force (in %,",0 10 20 30 40 50 60,Age group,Ages 15-20 Ages 20-50 Ages 50+
43896,"Percentage of youth not in education, employment or training",% of youth population,"10 15, 20 25",Years,2009 2010 2013
45014,Percentage of rural population having access to drinking water,‘% of rural population,0 10 20 30 40 50 60 70,Country,South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only) Upper middle income World
47337,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),0 10,Years,2005 2006 2007 2008 2009
69612,Total revenue generated from different taxes on goods and services,APNEVENUG Generated (ill /o},0 10 20 30 40 50,Years,2 3 4 5 8
60084,Mineral rent of different countries at the time survey in 1981,Mineral Rent(as % of GDP),,Minerals,Coal Natural Gas ou Other Minerals
26995,Self-employed workers as % of total employment in an economy,ETNPIOYITIGHE (als 70 OF (ORE! CINPIOYITIGLity,0 10 20 30 40 50 60,Years,4 5 8
35578,Plot of fertility rates in Namibia,Rate,0 20 40 60 80 100 120 14,Year,1964 1965 1966 1967 1968
53179,Percentage of the unemployed labor force with different levels education in countries,Unemployed and educated labor force (% of population),0 10 20 30 40 50 60 70,Country,Italy Latvia Lithuania Luxembourg
77768,Female Population (% of total population) in the year 1976,Poputation(%),0 10 20 30 40 50,Country,Austria Azerbaijan Bahamas Bahrain Bangladesh Barbados
47546,PPP conversion factor for GDP and private consumption in 2006,PPP COMNVErSIOM faCtOr (LUU Per IEMlaulOlial p},0 20 40 60 80 100,GDP/private consumption,cop Private consumption
72220,Duration given to resolve insolvency in Micronesia,INUTTIDE! OF YEdars-,,Yoar,14 15
33786,Total commercial services traded in Estonia,Amount (in US$),"0.000e+0 1.000e+9, 2.000e+9 3.000e+9 4.000e+9 5.000e+9",Year,2007 2008 2009 2010 2011 2012
27326,Start-up procedures to register a business vs property in Low & middle income,Number of procedures,0 10,Year,2007 2008 2009 2010 2011
52217,Percentage of women justifying marital abuse for various reasons in countries 2007,% Of women justifying domestic violence,0 10 20 30 40 50,Marital abuse reasons,Refusal of sex Negligence towards kids Argument
57727,Amount spent on the transport and travel items of national tourists visited in 2000,AMMQUITE SPETK (IIT Woo),0 0 5000000000 10000000000 15000000000 20000000000 25000000000 30000000000,Items,Passenger Transpor Items ‘Travel tems
62279,Total enrollments of female students in schools as per the survey 1972 conducted different ¢,Gross enrolment ratio (%),0 20 40 60 80 100,Country,Panama Peru Philippines Portugal
69815,Percentage of the male unemployed labor force with primary education as their highest grade,UNEMployed arid CQUCAlEed Iidl€ IaVOr fOree {70 OF POPUIAUOI},0 10 20 30 40 50,Years,7 8 13
59931,Total population between the ages 15 to 64 as a percentage of total,Population (in %),0 10 20 30 40 50 60 70,Country,Brazil Brunei Darussalam Bulgaria Burkina Faso Burundi
45846,Birth rate in countries BB 1960,"Rate(per 1000 people,",0 10 20 30 40 50,Country,Italy Jamaica Japan Jordan Kazakhstan
50120,Amount invested in equity securities and debt BB Guin,Investment (in US$),0 20000000 40000000 60000000 80000000 100000000 120000000,Years,2007 2010 2011 2012
78336,Net primary income of countries in the year 2012,Primary income (current US$),0 200000000 400000000 600000000 800000000 1000000000,Country,India Indonesia Iraq Ireland
56593,Net bilateral aid flow in an economy from Denmark,AMG TOW (CUIGIN DOo],0 10000000 20000000 30000000 40000000,Years,995 998 997 98 998
72140,Land under cereal production in different countries as per the survey of 2000,Cereal Production (hectares),0 1000000 2000000 3000000 4000000 5000000 6000000 7000000,Country,"Egypt, Arab Rep. EI Salvador Eritrea Estonia Ethiopia"
47555,Net bilateral aid flows from UN agencies,Aid flow (in US$),0 2000000 4000000 6000000 8000000 10000000 12000000,Country,Low & middle income Middle income World
73392,Irrigated land as percentage of total agricultural available in Azerbaijan,(70 OF (Old! aAQGriCUunlural tati@,0 10 15 20 25 30,Yoar,8 10 11 12 13
76332,Value lost due to electrical outages in Albania,Value (ds 70 OF sdli€s},0 10 12 14,Yoar,7 13
71720,Replacement value of capital New Zealand used up in the process production.,LOS Currenlly Uoo},0 1000000000 2000000000 3000000000 4000000000 5000000000 6000000000,Yoar,290 991 992 993
46569,Fixed broadband subscriptions (per 100 people) in a country,Total subscribers (per 100 people),"10 15, 20",Years,2004 2005 2006 2007 2009 2010
46542,Earning from merchandise exports by the reporting economy(residual) of countries,Earnings(% of total),0 10 20 30 40 50,Years,1993 1994 1995 1996
29868,Cost of the damage caused to an economy due depletion various resources in 1998,Cost (as % of GNI),0 5 15 25 3,Various resources i,Coal Minerals Energy Water
34211,Percentage of population that have access to non-solid fuel in Sao Tome and Principe,Poputation (in %),"10 15, 20 25 30 35",Year,2010 2012
44423,Proportion of the male labor force (ages 15+) who participated in production,"Labor Force (in %,",0 20 40 60 80,Years,1993 1994 1995
31460,Cost of damage caused to an economy due CO2 emissions ce,Ost (CUE Uoo),0 2000000000 4000000000 6000000000 8000000000 10000000000 12000000000,Years,3 4 5 8
49786,Employment to population ratio of the male countries for different age-groups,EMPlOyient (0 POPUlauOrl fallO( /o},0 20 40 60 80,Age groups a,Age 15+ Ages 15-24
77740,Number of secure servers in Lithuania,INUTTIDE! OF SEIVEls(per 1 MilOll PEOME),0 20 40 60 80,Yoar,3 4 5 8 7 8
38801,Percentage of population using sanitaion services,% Of population,0 20 40 60 80 100,Years,2010 2011 2012 2013 2014 2015
43868,Fossil fuel energy consumption BB i960,Energy consumed(% oj total),0 20 40 60 80 100,Country,Japan Luxembourg ‘New Zealand
65528,Total imports of goods and services in US$,Trade (in US$),0 500000000 1000000000 1500000000 2000000000 2500000000 30000,Country,Hong Kong Iceland India Ireland
62408,Employment in various sectors of an economy 1981,Employment (as % oj total empioyment),0 10 20 30 40 50 60 71,Country 2 & cs,France Greece Guatemala Haiti Honduras
59907,Pupil-teacher ratio in primary vs secondary education different countries,PUupleleacner fdilO(ymeddCOurll Vasis),0 10 20 30 40,Education,Primary education Secondary Education
36511,Expenditure on health care via public funds,Health expenditure (as % of GDP),,Country 2,Moldova Monaco Mongolia
70180,Arable land (hectares) in France,AVG OF alld (IT Me Ctales},0 5000000 10000000 15000000,Yoar,994 995 998 997 98
64926,Total electricity produced from coal sources,Electricity production(% of total),0 20 40 60 80,Country,Australia Austria Belgium Canada
63686,Employment to population ratio for age group between 15-24 years (males) BB is91,Employment to population ratio(%),0 20 40 60 80,Country,Mozambique Myanmar Namibia Nepal Netherlands
26961,Number of patent applications filed by different countries in 1983,Number of applications filed,0 200 400 600 800 1000 1200 1400 160,Country,Hong Kong Hungary Iceland Indonesia ran
69859,Long and short term external debts owed by residents of different countries,AVTIOUIIE (HT CUTE Wop),0 100000000 200000000 300000000 400000000 500000000,Term of debt,Long-term debt Short-term debt
43190,Cash surplus or deficit in a country,Amount (in $),0 200000000000 400000000000 600000000000 800000000000 1000000000000,Years,2006 2007 2008
56469,Electricity produced from renewable sources in countries 1982,Electricity production(% of total),0 10 20 30 40 50,Renewable sources,Hydroelectric sources Nuclear sources Renewable sources
58415,Time required to enforce a contract,INGITIDET OF Gays,0 100 200 300 400 500 600,Years,8 10 11 12 13 14
45656,Percentage of female workers who hold self-employment jobs,Workers(% of females employea),0 10,Years,2005 2006 2007 2008
51113,Percentage of urban population having access to drinking water,% of urban population,0 20 40 60 80 100,Years,1991 1992 1993 1994 1995 1996
68740,Percentage of adult males(ages 15+) who smoke any form tobacco,AGUIEITIAIES (as 70 OF LO! GGUS),0 10 20 30 40 50 60 70,Years,0 5 10 12
76884,Electric power consumption (kWh per capita) by countries in the year 1976,"Electric power consumption (KWh per capita,",0 100 200 300 400,Country,Low & middle income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income
32938,Trade statistics with developing economies of East Asia in 2004,Trade with East Asia ana Pacific(%),0 10 12,Country,cuba cyprus Czech Republic Denmark
38336,Value added in manufacturing 1984,(70 OF Vaile aGGed IT anUlaClturiiig:,0 10 20 30 40,Manufactured items,Chemicals Food and tobacco
58071,Mineral rent of different countries at the time survey in 2006,Mineral Rent(as % of GDP),"10 15, 20",Minerals,Coal Natural Gas ou Other Minerals
69329,Net taxes on products in current US$ Baws Bcan (i ‘ Bev Di ton,IAAGS (Il Uody,0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,,
54430,Balance of payments for transport services (% commercial service imports),"Balance oj Payment (as % commercial service imports,",0 10 20 30 40 50,Country,Bosnia and Herzegovina Brazil Cabo Verde
30922,Self-employed female workers as % of total employment in an economy,EINPIOYITIGHE (as 70 OF IEINGIE EINPIOYITICLLy,0 20 40 60 80,Years,2 3 13
47933,Money spent on education,Expenditure (as % of GNI),,Country,Upper middle income World Algeria
61386,Value added by the service sector to total GDP of a country,Value added (current US$),0 200000000 400000000 600000000 800000000,Country,Cote d'Ivoire Dominican Republic Ecuador Gabon Guyana Honduras
78200,Remittances received by the government employees of Sweden,PemOrdal fenrntaliee (CUIrenty Uop),0 0 200000000 400000000 600000000 800000000,Yoar,5 8 7 8
51767,Amount spent on the travel items of national tourists,mount spent (in US$),0 10000000000 20000000000 30000000000 40000000000 50000000000 60000000000,Years,2005 2006 2007 2008
57013,CPIA quality of budgetary and financial management rating 2005,Rating (I[=low 6=high),,Country 9,Burkina Faso Burundi Cabo Verde Cambodia Cameroon
71373,Rating regarding strength of legal rights index in Chad,"OUEGIIGUT IIGEX( U — Wed, 1é StOrig)",,Yoar,13 14 15
62359,Net Official DA received as a percentage of gross capital formation,ODA received (in %),"10 15, 20 25",Country,Ecuador Ghana Guatemala Guyana Honduras India
28964,Total resource balance of Comoros in different curriences,Balance,"0.000e+0 -5.000e+6 -1.000e+7, -1.500e+7, -2.000e+7 -2.500e+7 -3.000e+7, -3.500e+7,",Year,1984 1985 1986 1987
72291,Percentage of employed workers in the year 2010 that are vulnerable to fall into poverty,Total Vulnerable employment (% of total employment),0 10 20 30 40 50,Country a é Fy,Maldives Malta Mauritius Moldova Mongolia
73280,Percentage of infants who were provided with Diarrhoea treatment in Indonesia,(70 OF CHUGH UGE! Oo feCenving Ofal Fenyarauory,0 10 20 30 40 50 60,Yoar,0 3 7 12
31974,Methodology assessment of statistical capacity,Rating of statistical capacity (0-100),0 10 20 30 40 50 60,Country,Burundi Cambodia Cameroon chad
62313,Agricultural production relative to the base period 2004-2006 BB ace,"PrOQUCUOrl HIGEX( ZUUE""ZUU 0)",0 20 40 60 80 100 120 140,Years,968 967 968 968 970
31883,CO2 emissions from different sources in Croatia,CO2 emissions (% of total fuel combustion),0 10 20 30 40,Year,1994 1995 1996 1997 1998
71816,Money spent on education in the year 1979,Expenditure (as % of GNI),,Country,Guyana Honduras Hong Kong Iceland
70881,Percentage of female part-time workers in Finland,Parurne lerrare WOrKETs( 70 OF Erial@s Cilployea),0 10 12,Yoar,993 994 995 998 997
26861,Percentage share of income held by second 20% the population,HICOME silare Meia (as 70 OF (Oldal HICOMIG},0 10 12,Years,995 998 4 10
35917,Percentage of unemployed female labor force a country,Unemployed Females (% of female labor jorce),,Country,Japan Korea (Republic) Netherlands
62611,Total labor force participation rate for ages 60+,Old! LavOr Force (ill /o},0 10 20 30 40 50 60 70,Years,290 991 992 993
44895,Total electricity produced from different non-renewable sources in Russian Federation,EleCuICHy PrOGuUCuorl( /o OF (Old),0 10 20 30 40,Yoar,997 98 998 0
39279,Net Official DA received by a country,Aid received (current US:,0 500000000 1000000000 1500000000 2000000000,Years,2000 2001 2002 2003
51240,Total imports from other countries,Imports (% of GDP),0 20 40 60 80 100,Years,2000 2001 2002
35341,Percentage of urban population using safely managed services in Andorra,% of urban population,0 20 40 60 80 100,Year,1991 1992 1993 1994 1995 1996
56078,Net disbursements received from International Monetary Fund (non-concessional),AMTIOUIIE (HT CUTTETN Uopy,0 1000000000 2000000000 3000000000 4000000000 5000000000 6000000000 7000000000,Years,980 981 982 983 984
36199,Percentage of women justifying marital abuse for various reasons in Dominican Republic,(40 OF WOIMTEHT JUSUTYINIG GOMESUC VIOIETICg,,Yoar,2 7 13
34487,Nitrous oxide emission due to human activities and industrial production in Congo (Republic),Nitrous oxide emission (as thousand metric tons of CO2 equivalent),"500 1000 1500 2000, 2500, 3000, 3500,",Year,2000 2005 2008 2010
54512,Amount invested in equity securities and debt,"Investment (in US$,",0 5000000000 10000000000 15000000000 20000000000 25000000000,Country,Israel Italy Jamaica Japan
59812,Share of expenditures made in public institutions 1999,(70 OF LOld! CAPENGHUTE HT PUNTO HISUTUTOFS-,0 20 40 60 80 100,Type of expenditure,All education staff compensation Current education expenditure
76857,Number of visits or required meetings with tax officials in firms country 2004,Number of meetings(average for ajjected firms),,Country 5 & g,Bulgaria Lithuania Turkey
27539,Damage caused to an economy due the depletion of minerals,Cost (current US$),0 20000000 40000000 60000000 80000000 100000000,Country,South Africa ‘Suriname ‘Sweden ‘Thailand Tunisia Turkey
68476,Proportion of female employers amongst total employed population Dice,EMplOyers (70 OF GIMplOyed POPUlaliOry),0 10 12 14 16,Years,0 4 10 11 12
58298,"Percentage of the male unemployed labor force with primary education as their highest grade ,",UNEINPIOYEeR arid CQUCMIET IHidl€ iaVor fOree {7/0 OF POPUIAUOrl),0 10 20 30 40 50,Years,1 2 3 4 5
26152,Percentage of children in Norway enrolled first grade who reached the last primary education,"Persistence rate to the last grade of primary education (%,",0 20 40 60 80 100,Year,1999 2000 2001 2002 2003 2004
76398,Percentage of female part-time workers in El Salvador,Parurne lerrare WOrKETs( 70 OF Erial@s Cilployea),0 10 15 20,Yoar,7 8 8 10 11
49030,Gross intake ratio in Grade 1 of primary education the year 1971,OSS HTAKE PallOl 70},0 20 40 60 80 100,Sex,-emale Male
67808,Net bilateral aid flow in an economy from European countries BB 2260,"Aid flow (current US$,",0 10000000 20000000 30000000 40000000 50000000 60000000,Country,East Asia (all income levels) East Asia (developing only) Fragile and conflict affected situations Heavily indebted poor countries Least developed countries Low & middle income
38921,"Ores,manufactures and fuel imports of different countries in 1998",mount oj imports(as % of merchandise imports),0 20 40 60 80,Goods imported,Ores and metals ‘Manufactures Fuel
51134,Revenue generated by the government from grants and payments,evenue generated (as % of GDP),0 10 20 30 40,Years,1996 1997 1998 1999
36151,Number of tuberculosis cases reported in a country,"Tuberculosis incidents (per 100,000 people)",0 50 100 150 200,Years,2006 2007 2008
37868,Balance of payments for travel services (% commercial service exports),"Balance oj Payment (as % commercial service exports,",0 20 40 60 80,Years,2006 2007 2008 2009
75452,Annual population growth of Italy,FORPUAUOI GrOWUTT (IIT /o},O41 02 03 04,Yoar,98 998 0 1 2 3
30859,Percentage of women suffering from anaemia in 1995,Number oj anaemic women (in %),0 10 20 30 40,Country,"Djibouti Dominica Dominican Republic Ecuador Egypt, Arab Rep."
68509,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),"10 15, 20 25",Country,Israel Italy Netherlands South Africa ‘Sweden
32760,Number of trademark applications made by an economy in 2012,Number of direct applications,"5000, 10000 15000 20000 25000 30000",Country,Malta Mauritius Mexico Moldova
64137,Chemicals (% of value added in manufacturing ),(70 OF VAINE aOGed HT MANGE Ctanihg:,0 10 12 14,Years,971 972 973 974
76005,Total water productivity of Luxembourg,POr CUNnIC Meter OF (Old! IesStWaler WITCraWal{ COMStarnll ZUU0 Uod GU},0 100 200 300 400 500 600 700,Yoar,987 992 997 2 13
36218,Number of trademark applications made by the nonresidents a country BD vere,Number oj applications,0 500000 1000000 1500000 2000000,Years,1982 2011 2012 2013
52902,Percentage of workers who hold self-employment jobs,"Workers(% oj total employed,",,Country,Canada Finland Ireland Italy
32802,Schooling information of female students involved in an economic activity Chile,% of children employmeni,0 20 40 60 80 100,Year,2003 2012
48654,Use of IMF credit in the Department Defense,"IMF creait(in current US$,",0 200000000 400000000 600000000 800000000,Country,Latin America(developing only) Low & middle income Low income
60290,C02 emissions from solid fuel consumption,EMISSIONS ( AU,0 20000 40000 60000 80000 100000 120000,Years,5 8 7 8 8 10
30914,Trade statistics of Bolivia with developing economies in Saharan Africa,Trade with economies of Sub-Saharan Ajrica(%),0.05 OL 0.15 02,Year,1998 1999 2000 2001 2002 2003
44817,Damage caused due to forest depletion,Cost (as % of GNI),02 o4 0.6 08,Years,2004 2005 2006 2007
44882,Percentage of urban population that have access to electricity,"Access to electricity (% of population,",0 20 40 60 80 100,Years,1990 2000 2010 2012
57187,Employment to population ratio of the male countries for different age-groups,EINPIOYTIGHE LO POPUIATON fallOl oy,0 10 20 30 40 50 60 7,Age groups a,Age 15+ Ages 15-24
57896,Number of start-up procedures to register a property,INUITIDET OF PIOCEGUTeS,,Years,10 11 12 13 14 15
39686,Average precipitation in depth,iverage precipitation (mm ),"500 1000 1500 2000,",Years,1962 1967 1972
71144,S&P Global Equity Indices of countries in the year 1992,Global Equity Indices (annual % change),02 o4 0.6 08,Country,Italy Japan Netherlands ‘New Zealand Norway Singapore
31605,Net disbursements of loans from DAC donors,Amount (in current US$),0 20000000 40000000 60000000 80000000 100000000 120000000 140000000,Country,South Asia Upper middle income Bolivia Brazil
42345,Percentage of population using sanitaion services,% of population,0 20 40 60 80 100,Country 2 a FI 9,Greece Greenland Grenada
62908,Percentage of newborns who have received the vaccination for measles,Vaccinated chilaren(%),0 20 40 60 80,Country,Mongolia Netherlands ‘New Zealand Nicaragua Oman Pakistan
53715,Share of expenditures made in primary institutions 2010,(70 OF (Ola! CAPONE IT PIITaly HISULUUOr Ss:,0 20 40 60 80,Type of expenditure,All education staff compensation Current education expenditure
29970,Schooling information of children involved in an economic activity Togo,% of chilaren in employment,0 20 40 60 80,Year,2006 2010
63407,Claims on the state government of different countries,MIAITIS (70 OF GEIF },0 50 100 150,Years,1 2 3 4 5 8
74168,Survival rate of children upto Grade 5 primary education in 1984,Survival Rate(%),0 20 40 60 80,Country,‘Swaziland Syrian Arab Republic Tanzania Togo
53504,Land under cereal production in hectares,Cereal Production (hectares),0 5000000 10000000 15000000 20000000 25000000 30000000,Years,2003 2004 2005 2006 2007 2008
64591,Percentage of firms in different countries offering various services 2009,rms,0 20 40 60 80,Types of services,Insurance services Offering training Payroll services (Quality Certification
29146,Cost of damage due to depletion various resources in 1990,Cost (current US:,0 0 50000000 100000000 150000000 200000000 250000000 3,Various resources,C02 damage Minerals Energy Forest
52422,External balance on goods as percentage of GDP,% of GDP,10 12 14},Years,1982 1983 1984
58970,Net bilateral aid flow in an economy from Itlay 1960,Aid flow (current US$),0 20000000 40000000 60000000 80000000 100000000,Country,Latin America(developing only) Least developed countries Low & middle income Low income Lower middle income Middle East & North Africa (all income levels)
66825,Survival rate of children different countries in Grade 5 primary education,SUIVIVal Nate oy,0 20 40 60 80 100,Sex,emale Male
34387,Prevalence of health issues in children under 5 different countries 2013,Prevalence oj health issues(% of chilaren under 5),0 10 20 30 40,Country,Azerbaijan Bangladesh Barbados chile Congo (Democratic)
53463,Price of diesel in countries,Price (US$ per liter),OL 02 03 o4 05 0.6 07,Country 7,Ghana Kenya Madagascar Malawi Mali
76629,Electric power consumption (kWh per capita) in Turkmenistan,Elecuic POWE! COMSUITIPUOI (AVVIT Per Capita),0 500 1000 1500 2000,Yoar,993 994 995 998 997 98
59510,Population of different countries in 1985,"Poputation (in %,",0 10 20 30 40 50,Age groups,Ages 05 and above Ages 0-14 Ages 15-04
33803,Logistics performance index assessing ease of arranging competitively priced shipments to markets,"Rating(1=low to 5=high,",0 5 15 25 3,Country,Kenya Korea (Republic) Kuwait Kyrayz Republic Lao PDR
42831,Cost of communications and computers with respect to commercial service exports @ Mia,"Cost of computers, communications and other services (% commerical service exports)",0 10 20 30 40 50,Years,2010 2011 2012 2013
32049,Number of commercial bank branches and ATMs in Suriname,"Branches or ATMs(per 100,000 adults)","10 15, 20 25",Year,2005 2006 2007 2008
54637,Cost of damage due to depletion various resources in 1987,Cost (current US$),"0.000e+0 1.000e+9, 2.000e+9 3.000e+9 4.000e+9 5.000e+9",Various resources,C02 damage Minerals Energy Forest
39675,Number of passengers carried by air carriers registered in a country,Number Oj passengers carried,0 1000000 2000000 3000000 4000000,Country,Malawi Malaysia Malta ‘Mauritania Mauritius Mexico
44241,Percentage of urban population using sanitaion services,% of urban population,0 20 40 60 80 100,Country,South Africa Spain Sri Lanka St. Lucia ‘Suriname ‘Swaziland
42814,Proportion of the total labor force different age groups participating in production 2011,Total Labor Force (in %),0 10 20 30 40 50 60 70,Country 2 a,Pacific island small states ‘small states South Asia Sub-Saharan Africa (all income levels)
57906,Mobile cellular and fixed telephone subscriptions recorded in 1997,INGITIDE! OF SUNSCIPEONS-,0 0 1000000 2000000 3000000 4000000 5000000 6000000 7000000,Type of subscription,Mobile cellular Fixed telephone
67565,Trade statistics with developing economies of Arab World in 1974,fade WHIT CCOMOMNES HT UG AAD VWOrG(/o},,Merchandise Trading,Merchandise exports Merchandise imports
64019,Percentage of enrolment students in pre-primary schools,SPOSS GIVONTIENETAlO (70),0 20 40 60 80,Years,1 2 3 4 5
68212,Enrolment ratio of female students in different levels education Myanmar,OMOSS GITONTIEIN fallO (7/0),0 20 40 60 80,Yoar,8 7 8 8 10
33299,Total enrollments of female students in schools as per the survey 2005 conducted different countries,"Gross enrolment ratio (%,",20 40 60 80 100 120),Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools
28097,Cost of damage due to depletion various resources,(OST (aS 70 OF INIT,0 5 15,Years,2 3 4 5 8 7
61037,Manufactures exports to different countries,EXPOS (aS 0 OF TEICHANGISE CXAPONS),0 20 40 60 80,Years,1 2 4 5 8
45578,Merchandise imports to low and middle-income economies in the Arab World DB sun,Amount(%),0 10 12 14,Years,1992 1994 1999 2000 2001
70028,Number of passengers carried by air carriers registered in Hong Kong,INUTTIDEL OF PassGligers Called,0 0 5000000 10000000 15000000,Yoar,0 1 2 3 4
26664,Total resource balance of Central African Republic in different curriences,Balance,"0.000e+0 -5.000e+6 -1.000e+7, -1.500e+7, -2.000e+7 -2.500e+7 -3.000e+7,",Year,1976 1977 1978 1979
54583,Proportion of employers amongst total employed population in countries,Employers (% of employed population),,Employer,Total employers Female employers Male employers
28329,Number of trademark applications made by the people Nepal,Number oj direct applications,0 200 400 600 800 1000 1200,Year,1999 2000 2001 2002 2003
44285,Percentage of repeaters (males) in all grades primary education,Percentage of repeaters (%),0 10 12 14,Years,2004 2005 2008 2009
46042,Percentage of unemployed male labor force a country,Unemployed Males (% of male labor force),,Years,2009 2010 2013
31144,Emission of gasses due to human activities in Gabon,Emission (in thousand metric tons of CO2 equivalent),"1000 2000, 3000, 4000, 5000,",Year,1990 2000 2005 2008 2010
48491,Earning from merchandise imports,Amount(current US$),10000000000 20000000000 30000000000 40000000000 50000000000 60000000000 700000000C,Years,1994 1995 1996
41310,Death rate in countries,"Rate(per 1000 people,",0 10 12 14 16,Years,1977 1978 1979 1980 1981 1982
63632,Theoretical duration of secondary education,Duration(in years),,Country >,Andorra Angola Antigua and Barbuda Argentina ‘Armenia
73873,Percentage of the urban population living below national poverty line in Indonesia,POPUAUOI il POVEILY (70 OF UlDall POPUIGUOI),0 10 12 14,Yoar,8 7 8 8
50458,Total unemployed labor force of a country,Unemployed laborers (% oj total labor jorce),"10 15, 20",Country,Hong Kong Israel Italy
35010,Net disbursements of loans from Regional development banks BB 1970,Amount (in current US$),0 -1000000 -2000000 -3000000 -4000000 -5000,Country,Low & middle income Lower middle income Middle income
31368,Percentage of adults (ages 15+) who smoke any form tobacco in Kazakhstan,People smoking (as % oj total adults),0 10 20 30 40 50 60,Year,2000 2005 2010 2012
56209,‘Age dependency ratio as per the census of 1998,VEperidericy favo,0 20 40 60 80,Age-group,Dependency ratio(old) Dependency ratio(young)
44427,Official entrance age of children different countries in primary and secondary education,EMlace age till Yedrs),0 10 12,Education,Lower secondary education Primary education
48360,Strength of legal rights index,"Strength Index( 0 = weak,1l2 strong)",,Years,2013 2014 2015
67836,Percentage of adult females (ages 15+) who smoke any form tobacco,AGU IGHTAIGS (aS 70 OF lOlal AQUInS),0 10 15 20 25,Years,0 5 10 12
69432,Schooling information of female students involved in an economic activity different countries,(70 OF CHNGTEH CINPlOYITerit:,0 20 40 60 80 100,Education background,Not attending school Attending school
71584,Damage caused due to forest depletion in 2001,Cost (as % of GNI),0.05 OL 0.15 02,Country,Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels)
61658,Global emissions of Perfluorocarbons,PFC emissions (in thousand metric tons of CO2 equivalent),"1000 2000, 3000, 4000, 5000, 6000,",Country,Bosnia and Herzegovina Brazil Bulgaria Cameroon
61889,Value added in manufacturing (in %) due to transport equipments,Value added (in %),0 10 20 30 40 50 60,Country,Canada Colombia Costa Rica cyprus Kenya Singapore
26308,Primary income paid to resident and non-resident workers in 2007,Payment (in US$),0 0 20000000000 40000000000 60000000000 80000000000,Country,Cabo Verde Cambodia Cameroon Canada
73753,Percentage of the population living below national poverty lines in Czech Republic,FOPUAUOI Il POVEILTY (70 OF LOlal POPUIaUON),0 10,Yoar,8 8 10 11 12
67009,Total revenue generated from different taxes on international trade,NEVENYG GENeraled (itl “oy,0 10 15,Years,8 8 10 11 12
30094,Damage caused to an economy due the depletion of minerals wy,OSt (CUTE Uops,0 5000000 10000000 15000000 20000000 25000000 30006,Years,994 995 998 997
32164,Number of out-of-school children primary school age both genders in different countr,Number of chilaren,0 10000000 20000000 30000000 40000000,Country,Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only)
68538,Total CO2 emission from different fuels in 2005,Emissions(kt),0 50000 100000 150000 200000 250000 300000 350000,Fuel,Gaseous fuel Liquid fuel Solid fuel
58455,Proportion of the male population (ages 15-24) that is economically active,(70 OF (Old! POPUIAUOIT,0 20 40 60 80,Years,980 994 998 4 8 10
30799,Net income from abroad of different countries in currencies,ncome from abroaa,0 0 -2000000 -4000000 -6000000 -8000000,Country,Burundi Cabo Verde Cambodia Cameroon Canada Central African Republic
73327,Cost of communications and computers with respect to commercial service imports Europe(developing only),"Ost OF COMPULE!S, COMNMUTICAUOMS ali QUIET SEIVICES ( 70 CONMNTETICal SEIVICE CAPONS)",0 10 15 20 25 30,Yoar,8 8 10 11 12
72969,"Percentage of youth(male) who are not in education, employment or training Egypt, Arab Rep.",(70 OF TNA YOUU) POPUTaAUOrl,0 10 15 20,Yoar,11 12 13
46381,Total unemployed youth population of a country,Unemployed total(% of total labor force ages 15-24),"10 15,",Country a os,Australia Canada Finland Israel Japan
