Question,Image,label(True or False,Title,X-label,Y-label,X-tick,Y-tick,Legend,type,answer,answer_bbox
In which year was the discrepancy in expenditure estimate of GDP in Ethiopia maximum?,114865,1,Discrepancy in expenditure estimate of GDP,Years,Discrepancy in expenditure estimate of GDP (current LCU),2011 2012 2013 2014,0 20000000000 40000000000 60000000000 80000000000 100000000000,Bangladesh Ethiopia Singapore,vbar,2012,"y    601.0000
x    370.0000
w     14.0000
h     27.9375
dtype: float64"
What is the ratio of the percentage of workers in services in France to that in Greece ?,62408,1,Employment in various sectors of an economy in 1981,Employment (as % of total employment),Country,0 10 20 30 40 50 60 70,France Greece Guatemala Haiti Honduras,Agriculture Industry Services Self-employed,hbar,1.419,[]
"In how many countries, is the pupil teacher ratio on secondary education greater than 10  ?",59907,1,Pupil-teacher ratio in primary vs secondary education in different countries,Pupil-teacher ratio(headcount basis),Education,0 10 20 30 40,Primary education Secondary Education,French Polynesia Ghana Kiribati Niger,hbar,4,[]
"In how many years, is the income share held by highest 10% of the population greater than 42 %?",110689,1,Percentage share of income between different subgroups of population of Panama,Year,Income share held (as % of total income),1998 1999 2000 2001,0 10 20 30 40,Highest 10% of population Lowest 10% of population,vbar,4,[]
"Across all countries, what is the maximum expenditure made on health care in 1996 ?",36511,1,Expenditure on health care via public funds,Health expenditure (as % of GDP),Country,0 1 2 3 4 5 6 7,Moldova Monaco Mongolia,1995 1996 1997,hbar,6.709797384427768,"y    550
x     95
w    837
h     34
dtype: int64"
"Across all years, what is the maximum male infant mortality rate in Least developed countries ?",137866,1,Male infant mortality rate in different countries,Years,"Mortality rate(per 1,000 live births)",1990 2000 2010 2015,0 20 40 60 80 100,"Least developed countries Cote d'Ivoire Trinidad and Tobago Yemen, Rep.",vbar,101.017603092304,"y     61
x    102
w     34
h    530
dtype: int64"
"Across all years, what is the maximum area of land ?",70180,1,Arable land (hectares) in France,Area of land (in hectares),Year,0 5000000 10000000 15000000,1994 1995 1996 1997 1998,None,hbar,18318000,[]
What is the ratio of the total electricity produced in 1962 in Australia to that in Canada ?,64926,1,Total electricity produced from coal sources,Electricity production(% of total),Country,0 20 40 60 80,Australia Austria Belgium Canada,1960 1961 1962 1963,hbar,10.64603816201614,[]
"In how many countries, is the employment to population ratio in 1994 greater than 32 % ?",63686,1,Employment to population ratio for age group between 15-24 years (males),Employment to population ratio(%),Country,0 20 40 60 80,Mozambique Myanmar Namibia Nepal Netherlands,1991 1992 1993 1994,hbar,4,[]
"In how many countries, is the number of patent applications by residents greater than 320  ?",26961,1,Number of patent applications filed by different countries in 1983,Number of applications filed,Country,0 200 400 600 800 1000 1200 1400 1600,Hong Kong Hungary Iceland Indonesia Iran,Non-residents Residents,hbar,2,[]
"In how many countries, is the short-term debts owed by residents greater than 300000000 US$ ?",69859,1,Long and short term external debts owed by residents of different countries,Amount (in current US$),Term of debt,0 100000000 200000000 300000000 400000000 500000000,Long-term debt Short-term debt,Niger Paraguay Thailand Uzbekistan,hbar,1,[]
"Across all years, what is the maximum amount of cash surplus or deficit in Algeria ?",43190,1,Cash surplus or deficit in a country,Amount (in $),Years,0 200000000000 400000000000 600000000000 800000000000 1000000000000,2006 2007 2008,Algeria Lesotho Sri Lanka,hbar,1120560000000.0,"y    548
x     69
w    848
h     32
dtype: int64"
What is the ratio of the percentage of electricity produced by renewable sources in Sweden to that in Italy ?,56469,1,Electricity produced from renewable sources in countries in 1982,Electricity production(% of total),Renewable sources,0 10 20 30 40 50,Hydroelectric sources Nuclear sources Renewable sources,High income OECD members Italy Sweden,hbar,0.5199747160348699,[]
"Across all years, what is the maximum number of days required to enforce a contract in Croatia ?",58415,1,Time required to enforce a contract,Number of days,Years,0 100 200 300 400 500 600,2009 2010 2011 2012 2013 2014,Europe(all income levels) European Union Croatia Oman,hbar,572,"y    259
x     62
w    971
h     14
dtype: int64"
"In how many countries, is the value consumed in constant 2005 us$ greater than 230000000000  ?",110728,1,General government consumption recorded in 1966,Country,Value,Benin Bolivia Brazil Burkina Faso,0.000e+0 5.000e+10 1.000e+11 1.500e+11 2.000e+11 2.500e+11,Constant 2005 US$ Current US$,vbar,0,[]
"Across all years, what is the maximum percentage of self-employed female workers in Jordan ?",45656,1,Percentage of female workers who hold self-employment jobs,Workers(% of females employed),Years,0 2 4 6 8 10,2005 2006 2007 2008,Latin America(all income levels) OECD members Jordan,hbar,0.800000011920928,"y    512
x     69
w     64
h     23
dtype: int64"
"In how many years, is the imports of goods and services greater than 1200000000 LCU?",105625,1,"Trade statistics of goods and services in Gambia, The",Year,Total Trade (in local currency),2003 2004 2005 2006,0.000e+0 2.000e+9 4.000e+9 6.000e+9 8.000e+9,Exports Imports,vbar,4,[]
"Across all years, what is the minimum percentage of total labor force with primary education in South Africa ?",135648,1,Total labor force with secondary education as their highest grade,Years,Educated labor force (% of total),2008 2009 2010 2011 2012,0 10 20 30 40 50 60 70,Bosnia and Herzegovina Portugal Serbia South Africa,vbar,30.10000038146969,"y    376
x    490
w     39
h    215
dtype: int64"
"Across all years, what is the maximum percentage of urban population having access to drinking water in Iceland ?",51113,1,Percentage of urban population having access to drinking water,% of urban population,Years,0 20 40 60 80 100,1991 1992 1993 1994 1995 1996,Iceland Netherlands Puerto Rico,hbar,100,"y     566
x      69
w    1092
h      14
dtype: int64"
"In how many years, is the percentage of urban population who used sanitation services greater than 76 %?",108840,1,Percentage of urban population using safely managed services in Ghana,Year,% of urban population,1992 1993 1994 1995 1996,0 20 40 60 80,Sanitation services Drinking water services,vbar,0,[]
"Across all years, what is the maximum percentage of adult males who smoke in Congo (Republic) ?",68740,1,Percentage of adult males(ages 15+) who smoke any form of tobacco,Adult males (as % of total adults),Years,0 10 20 30 40 50 60 70,2000 2005 2010 2012,Europe(developing only) Armenia Congo (Republic) Kazakhstan,hbar,32.1,"y     79
x     62
w    572
h     22
dtype: int64"
What is the ratio of the percentage of women justifying abuse in the case of an argument in Peru to that in Ghana ?,124539,1,Percentage of women justifying marital abuse for various reasons in the survey of 2008,Reasons for marital abuse,% of women justifying domestic violence,Argument Burnt food Permission Negligence towards children,0 5 10 15 20 25,Ghana Peru Philippines,vbar,0.046948356807511735,[]
Do a majority of the years between 2001 and 1996 (inclusive) have total unemployed male labour force greater than 5.2 % ?,151390,1,Percentage of unemployed male labor force of Latin America(all income levels),Year,Unemployed Males (% of male labor force),1996 1997 1998 1999 2001,0 2 4 6 8,None,vbar,Yes,
"In how many years, is the merchandise imports greater than 2.5 %?",109727,1,Trade statistics of Uzbekistan with developing economies in North Africa,Year,Trade with economies of Middle East & North Africa(%),1996 1997 1998 1999,0 0.5 1 1.5 2 2.5 3,Merchandise exports Merchandise imports,vbar,2,[]
What is the ratio of the contributing male family workers in United Kingdom to that in United States?,151705,1,Contributing male family workers in different countries,Country,Workers(% of males employed),Uganda Ukraine United Kingdom United States,0 5 10 15 20,None,vbar,2.0,[]
Do a majority of the years between 1991 and 1988 (inclusive) have earning from merchandise trade greater than 30 % ?,155393,1,Earning of Saudi Arabia from merchandise trade,Year,Earning from trade(% of GDP),1988 1989 1990 1991 1992,0 10 20 30 40 50 60,None,vbar,Yes,
"In how many countries, is the percentage of fertilizers consumed in 2004 greater than 220 %?",118343,1,Fertilizer consumption as a percentage of production,Country,% of fertilizer production,High income: OECD Latin America(all income levels) Latin America(developing only),0 50 100 150 200 250 300 350,2002 2003 2004,vbar,2,[]
"In how many countries, is the electric power consumption greater than 80 kWh per capita ?",76884,1,Electric power consumption (kWh per capita) by countries in the year 1976,Electric power consumption (kWh per capita),Country,0 100 200 300 400,Low & middle income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income,None,hbar,5,[]
What is the ratio of the merchandise imports in Cuba to that in Czech Republic ?,32938,1,Trade statistics with developing economies of East Asia in 2004,Trade with East Asia and Pacific(%),Country,0 2 4 6 8 10 12,Cuba Cyprus Czech Republic Denmark,Merchandise exports Merchandise imports,hbar,0.758,[]
"In how many countries, is the value added by  manufacturing chemicals greater than 34 % ?",38336,1,Value added in manufacturing in 1984,% of value added in manufacturing,Manufactured items,0 10 20 30 40,Chemicals Food and tobacco,Canada Costa Rica United States,hbar,0,[]
What is the ratio of the balance of payments for travel services in 2006 in Belize to that in Brazil?,124053,1,Balance of payments for travel services (% of commercial service imports),Country,Balance of Payment (as % of commercial service imports),Belize Bosnia and Herzegovina Brazil,0 10 20 30 40,2005 2006 2007,vbar,1.3017133124677052,[]
"In how many countries, is the natural gas rent greater than 8 % ?",58071,1,Mineral rent of different countries at the time of the survey in 2006,Mineral Rent(as % of GDP),Minerals,0 5 10 15 20,Coal Natural Gas Oil Other Minerals,Bulgaria Chile Georgia Russian Federation,hbar,1,[]
"Across all years, what is the minimum net taxes on products in Australia ?",69329,1,Net taxes on products in current US$,Taxes (in US$),Years,0 500000000000 1000000000000 1500000000000 2000000000000 2500000000000,2005 2006 2007 2008 2009 2010,Australia Cambodia Ecuador Tonga,hbar,75531000000.0,"y    607
x     62
w     29
h     15
dtype: int64"
"In how many countries, is the balance of payments for transport services in 2007 greater than 28 % ?",54430,1,Balance of payments for transport services (% of commercial service imports),Balance of Payment (as % of commercial service imports),Country,0 10 20 30 40 50,Bosnia and Herzegovina Brazil Cabo Verde,2005 2006 2007,hbar,2,[]
"Across all years, what is the maximum percentage of self-employed female workers in North America ?",30922,1,Self-employed female workers as % of total employment in an economy,Employment (as % of female employment),Years,0 20 40 60 80,2002 2003 2013,North America Uganda,hbar,6.337948979785581,"y    320
x     62
w     60
h     34
dtype: int64"
"In how many countries, is the amount of money spent on education in 1970 greater than 2 % ?",47933,1,Money spent on education,Expenditure (as % of GNI),Country,0 1 2 3 4 5,Upper middle income World Algeria,1970 1971 1972,hbar,3,[]
"In how many countries, is the value added by the service sector to the total GDP in 1961 greater than 360000000 US$ ?",61386,1,Value added by the service sector to the total GDP of a country,Value added (current US$),Country,0 200000000 400000000 600000000 800000000,Cote d'Ivoire Dominican Republic Ecuador Gabon Guyana Honduras,1960 1961 1962 1963,hbar,2,[]
"In how many years, is the personal remittances greater than 440000000 US$ ?",78200,1,Remittances received by the government employees of Sweden,Personal remittance (current US$),Year,0.000e+0 2.000e+8 4.000e+8 6.000e+8 8.000e+8,2005 2006 2007 2008,None,hbar,4,[]
"Across all years, what is the maximum amount spent on the travel items of national tourists in Lower middle income ?",51767,1,Amount spent on the travel items of national tourists,Amount spent (in US$),Years,0 10000000000 20000000000 30000000000 40000000000 50000000000 60000000000,2005 2006 2007 2008,Lower middle income Middle East & North Africa (all income levels) Bosnia and Herzegovina,hbar,64542056566.9602,"y    106
x     69
w    666
h     23
dtype: int64"
What is the ratio of the percentage of population who used sanitation services in Equatorial Guinea to that in Comoros ?,124018,1,Percentage of population who used safely managed services in 2013,Types of services,% of population,Sanitation services Drinking water services,0 20 40 60 80 100,Comoros Equatorial Guinea Jordan,vbar,2.1285714285714286,[]
"In how many countries, is the total imports of goods and services in 1960 greater than 300000000000 US$?",148136,1,Total imports of goods and services in constant 2005 US$,Country,Imports,Netherlands New Zealand Nicaragua Norway Pakistan,0.000e+0 1.000e+11 2.000e+11 3.000e+11 4.000e+11,1960 1961 1962 1963,vbar,1,[]
"In how many years, is the unemployed female youth greater than 1.8 % ?",154984,1,Unemployed female youth population of Cuba,Year,Unemployed females(% of female labor force ages 15-24),2006 2007 2008 2009,0 0.5 1 1.5 2 2.5 3 3.5,None,vbar,4,[]
What is the ratio of the methodology assessment rating in 2009 to that in 2013?,141980,1,Rating assessing the capacity of statistical systems of Ghana,Year,Rating of statistical capacity (0-100),2009 2010 2011 2012 2013 2014,0 20 40 60 80 100,Methodology assessment Overall level Periodicity assessment Source data assessment,vbar,0.6666666666666666,[]
What is the ratio of the CPIA rating in 2007 in Burundi to that in Cameroon ?,57013,1,CPIA quality of budgetary and financial management rating,Rating (1=low 6=high),Country,0 1 2 3 4,Burkina Faso Burundi Cabo Verde Cambodia Cameroon,2005 2006 2007 2008,hbar,0.8571428571428571,[]
What is the ratio of the enrollment rate in secondary education in Sub-Saharan Africa (all income levels) to that in Sub-Saharan Africa (developing only) ?,112002,1,Enrollment rate recorded in primary and secondary education in year 1976,Country,Net enrolment rate(%),Other small states Small states South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only),0 20 40 60 80,Primary Secondary,vbar,0.8289825832113621,[]
Do a majority of the years between 2008 and 2011 (inclusive) have freight insurance greater than 6.4 % ?,155162,1,Freight insurance provided by Spain on exported goods ,Year,Insurance services (% of commercial service imports),2007 2008 2009 2010 2011 2012,0 2 4 6 8,None,vbar,Yes,
"In how many years, is the strength of legal rights index greater than 5  ?",71373,1,Rating regarding strength of legal rights index in Chad,"Strength Index( 0 = weak,12 = strong)",Year,0 1 2 3 4 5 6,2013 2014 2015,None,hbar,3,[]
"In how many years, is the resource balance in us$ greater than -16000000 units?",105544,1,Total resource balance of St. Lucia in different curriences,Year,Balance,2007 2008 2009 2010 2011,-1.000e+8 -8.000e+7 -6.000e+7 -4.000e+7 -2.000e+7 0.000e+0,US$ constant 2005 US$,vbar,0,[]
"In how many countries, is the net ODA received in 1961 greater than 7 % ?",62359,1,Net Official DA received as a percentage of gross capital formation,ODA received (in %),Country,0 5 10 15 20 25,Ecuador Ghana Guatemala Guyana Honduras India,1960 1961 1962 1963,hbar,5,[]
"In how many countries, is the electricity production in in 1962 greater than 18 %?",124592,1,"Percentage of total electricity produced from oil, gas and coal",Country,Electricity production (% of total),Portugal Spain Sweden,0 5 10 15 20 25 30,1960 1961 1962,vbar,1,[]
What is the ratio of the percentage of male labour force in Botswana to that in Kyrgyz Republic ?,142128,1,Percentage of the total labour force(ages 15-64) who participated in production in 2010,Gender,Labor Force (in %),Femal labors Male labors,0 20 40 60 80,South Asia Botswana Burkina Faso Kyrgyz Republic,vbar,1.0122850120547242,[]
What is the ratio of the percentage of amount earned from merchandise imports in 1961 in Latin America(all income levels) to that in Low & middle income?,127599,1,Merchandise imports to low and middle-income economies in East Asia & Pacific,Country,Amount(%),High income: nonOECD High income: OECD Latin America(all income levels) Latin America(developing only) Low & middle income,0 2 4 6 8,1960 1961 1962,vbar,0.07153644429949234,[]
In which year was the percentage of amount earned from merchandise exports in Sri Lanka maximum?,126514,1,Merchandise exports to low and middle-income economies in East Asia & Pacific,Years,Earning(%),2008 2009 2010 2011 2012,0 5 10 15 20,Madagascar Nigeria Sri Lanka,vbar,2011,"y    641.0000
x    777.0000
w     14.0000
h     27.9375
dtype: float64"
"In how many countries, is the net bilateral aid flow in 1961 greater than 500000000 US$?",138033,1,Net bilateral aid flow in an economy from United States,Country,Aid flow (current US$),Middle income OECD members South Asia Sub-Saharan Africa (all income levels) Sub-Saharan Africa (developing only),0.000e+0 5.000e+8 1.000e+9 1.500e+9 2.000e+9 2.500e+9,1960 1961 1962 1963,vbar,3,[]
"In how many years, is the resource balance in us$ greater than -35000000 units ?",28964,1,Total resource balance of Comoros in different curriences,Balance,Year,-3.500e+7 -3.000e+7 -2.500e+7 -2.000e+7 -1.500e+7 -1.000e+7 -5.000e+6 0.000e+0,1984 1985 1986 1987,US$ constant 2005 US$,hbar,0,[]
Is the percentage of amount earned from merchandise imports in 1961 in East Asia (developing only) less than that in Europe(developing only) ?,126000,1,Merchandise imports to high income economies,Country,Amount(%),East Asia (developing only) Euro area Europe(all income levels) Europe(developing only) European Union,0 20 40 60 80,1960 1961 1962,vbar,No,[]
"In how many years, is the resource balance in us$ greater than -40000000 units?",107581,1,Total resource balance of Cabo Verde in different curriences,Year,Balance,1993 1994 1995 1996,-150000000 -100000000 -50000000 0,US$ constant 2005 US$,vbar,0,[]
Do a majority of the years between 2014 and 2011 (inclusive) have rating measuring quality of port infrastructure greater than 5  ?,149794,1,Measure of Cyprus's business executives perception of the quality of port infrastructure,Year,Rating (1=underdeveloped to 7=well developed) ,2011 2012 2013 2014,0 1 2 3 4 5,None,vbar,Yes,
What is the ratio of the percentage of economically active children in manufacturing in Brazil to that in Morocco ?,137677,1,Female Child (ages 7-14) employment in various industries in 2004,Industry,% of female economically active children,Agriculture Maunufacturing Services,0 10 20 30 40 50 60 70,Brazil Ecuador Honduras Morocco,vbar,1.5132605304212168,[]
"In how many countries, is the total vulnerable employment greater than 10 % ?",72291,1,Percentage of employed workers in the year 2010 that are vulnerable to fall into poverty,Total Vulnerable employment (% of total employment),Country,0 10 20 30 40 50,Maldives Malta Mauritius Moldova Mongolia,None,hbar,4,[]
Do a majority of the years between 2000 and 2007 (inclusive) have percentage of children who were provided with treatment diarrhoea greater than 42 % ?,73280,1,Percentage of infants who were provided with Diarrhoea treatment in Indonesia,% of children under 5 receiving oral rehydration,Year,0 10 20 30 40 50 60,2000 2003 2007 2012,None,hbar,Yes,
"In how many countries, is the rating of statistical capacity in 2004 greater than 10  ?",31974,1,Methodology assessment of statistical capacity,Rating of statistical capacity (0-100),Country,0 10 20 30 40 50 60,Burundi Cambodia Cameroon Chad,2004 2005,hbar,4,[]
"In how many countries, is the lpi of frequency of shipment arrival greater than 2.4  ?",130293,1,Logistics performance index of markets of different countries in 2012,Criteria of measuring LPI,Rating(1=low to 5=high),Frequency of shipment arrival Quality of trade,0 0.5 1 1.5 2 2.5 3,Bolivia Sierra Leone Sri Lanka,vbar,2,[]
"In how many countries, is the gdp at market prices greater than 42000000000 US$ ?",145844,1,Gross Domestic Product of different countries in the year 2000,Method of GDP calculation,GDP(constant 2005 US),GDP at market prices GDP per capita,0 10000000000 20000000000 30000000000 40000000000 50000000000,Aruba Gabon Iraq Kyrgyz Republic,vbar,1,[]
"Across all years, what is the maximum expenditure made on health care in Arab World ?",118601,1,Expenditure on health care via public funds,Years,Health expenditure (as % of GDP),1995 1996 1997 1998 1999,0 1 2 3 4,Arab World Equatorial Guinea Mexico,vbar,2.33913631637428,"y    271
x    609
w     20
h    319
dtype: int64"
What is the ratio of the percentage of female labor force who received secondary education in Chile to that in Croatia ?,128936,1,Educated female labor force in different countries in the year 2008,Country,Educated females (as % of female labor force),Chile Colombia Costa Rica Croatia,0 10 20 30 40 50 60,Primary education Secondary education Tertiary education,vbar,1.054495911673649,[]
"In how many countries, is the oda received greater than 230000000 US$ ?",112780,1,Official Aid vs Net Official Development Assistance received in 1985 ,Country,Aid received (current US$),Colombia Comoros Congo (Democratic) Congo (Republic) Costa Rica,0.000e+0 5.000e+7 1.000e+8 1.500e+8 2.000e+8 2.500e+8 3.000e+8,Official aid received ODA received,vbar,2,[]
"In how many countries, is the net non concessional disbursements from rdb greater than 1200000 US$ ?",126013,1,Net disbursements received from Regional Development Bank in 1984,Regional Development Bank,Amount (in current US$),RDB concessional RDB nonconcessional,0 1000000 2000000 3000000 4000000,Benin Cabo Verde Somalia,vbar,0,[]
"Across all years, what is the minimum total resource balance in Benin ?",140262,1,Total resource balance of different countries in 2005 US$,Years,Balance (constant 2005 US$),1996 1997 1998 1999 2000,0 100000000000 200000000000 300000000000 400000000000 500000000000 600000000000,Benin Cote d'Ivoire Lao PDR Trinidad and Tobago,vbar,0,"y    831
x    741
w     28
h   -241
dtype: int64"
"In how many countries, is the gross enrolment ratio in tertiary schools greater than 80 % ?",106836,1,Total enrollments in schools as per the survey of 1990 conducted in different countries,Schools,Gross enrolment ratio (%),Pre-primary schools Primary schools Secondary schools Tertiary schools,0 20 40 60 80 100,North America Malaysia,vbar,0,[]
"In how many countries, is the total exports of goods and services in 1961 greater than 4600000000000 US$?",133152,1,Total exports of goods and services in constant 2005 US$,Country,Exports,Chile Colombia Congo (Democratic) Congo (Republic),0.000e+0 1.000e+12 2.000e+12 3.000e+12 4.000e+12 5.000e+12 6.000e+12,1960 1961 1962 1963,vbar,1,[]
"Across all years, what is the maximum number of days required to register a property in Bahrain ?",130188,1,Time required to register a property in a country,Years,Number of days,2007 2008 2009 2010 2011 2012,0 10 20 30 40 50 60 70,European Union Bahrain Italy,vbar,31.0,"y    373
x    116
w     22
h    257
dtype: int64"
"In how many countries, is the agricultural production index in 1963 greater than 52 ?",135874,1,Agricultural production relative to the base period 2004-2006,Country,Production index(2004-2006),Bolivia Botswana Brazil Brunei Darussalam,0 20 40 60 80,1961 1962 1963 1964,vbar,1,[]
"In how many countries, is the amount of services exported greater than 30000000000 US$ ?",123090,1,Balance of payments recorded for exporting goods and services in 2006,Goods/services,Amount exported (in US$),Goods Services,0 50000000000 100000000000 150000000000 200000000000,Luxembourg Malaysia Slovak Republic,vbar,3,[]
"Across all years, what is the maximum agricultural production index in Cameroon ?",62313,1,Agricultural production relative to the base period 2004-2006,Production index(2004-2006),Years,0 20 40 60 80 100 120 140,1966 1967 1968 1969 1970,Azerbaijan Belize Cameroon Marshall Islands,hbar,39.11,"y     77
x     62
w    191
h     18
dtype: int64"
What is the ratio of the percentage of underweight children in Bangladesh to that in China ?,114319,1,Prevalence of weight issues in children under 5 in different countries in 1992,Weight Category,Prevalence of weight issues(% of children under 5),Overweight Low weight for height,0 5 10 15 20,Bangladesh China India,vbar,4.282051372966991,[]
What is the ratio of the CPIA rating in 2008 in Europe(developing only) to that in Latin America(developing only)?,137233,1,CPIA social protection rating,Country,Rating (1=low 6=high),Europe(developing only) Fragile and conflict affected situations Heavily indebted poor countries Latin America(all income levels) Latin America(developing only) Least developed countries,0 1 2 3 4,2005 2006 2007 2008,vbar,1.1249999999999996,[]
"Across all years, what is the maximum percentage of external PPG debt contracted in Euros in Botswana ?",116980,1,Percentage of external PPG debt contracted in Euros for the low-income countries,Years,Debt in Euros(%),2001 2002 2003 2004 2005 2006,0 2 4 6 8,Armenia Botswana Ecuador,vbar,8.5793,"y     73
x    106
w     22
h    517
dtype: int64"
"In how many years, is the co2 emissions due to manufacturing industries greater than 12 % ?",31883,1,CO2 emissions from different sources in Croatia,CO2 emissions (% of total fuel combustion),Year,0 10 20 30 40,1994 1995 1996 1997 1998,Electricity and heat production Manufacturing industries and construction,hbar,5,[]
"In how many countries, is the expenditure on education greater than 6.6 % ?",71816,1,Money spent on education in the year 1979,Expenditure (as % of GNI),Country,0 1 2 3 4 5 6 7,Guyana Honduras Hong Kong Iceland,None,hbar,1,[]
"In how many countries, is the number of enrolments in secondary vocational education greater than 80000000  ?",133397,1,Total enrollments in different levels of education as per the survey of 2013,Country,Number of enrolments of both sexes,Middle East & North Africa (all income levels) Middle East & North Africa (developing only) Middle income OECD members Other small states Pacific island small states,0 100000000 200000000 300000000 400000000 500000000,Primary Secondary Secondary general Secondary vocational,vbar,0,[]
Do a majority of the years between 1997 and 1996 (inclusive) have percentage of part-time female workers greater than 7.2 % ?,70881,1,Percentage of female part-time workers in Finland,Part-time female workers(% of females employed),Year,0 2 4 6 8 10 12,1993 1994 1995 1996 1997,None,hbar,No,
"Across all years, what is the minimum percentage of GDP claimed on the central government in Angola ?",141676,1,Claims on the central government of different countries,Years,Claims (% of GDP),2009 2010 2011 2012,0 5 10 15 20 25 30,Angola Israel Maldives Tanzania,vbar,0,"y    782
x    926
w     41
h   -151
dtype: int64"
"Across all years, what is the maximum share of income held by second 20% of the population in Ethiopia ?",26861,1,Percentage share of income held by second 20% of the population,Income share held (as % of total income),Years,0 2 4 6 8 10 12,1995 1999 2004 2010,El Salvador Ethiopia,hbar,13.24,"y    400
x     62
w    760
h     26
dtype: int64"
"Across all countries, what is the maximum percentage of unemployed female labor force in 1981 ?",35917,1,Percentage of unemployed female labor force of a country,Unemployed Females (% of female labor force),Country,0 2 4 6 8,Japan Korea (Republic) Netherlands,1980 1981 1982,hbar,6.800000190734861,"y     92
x    141
w    643
h     32
dtype: int64"
"Across all years, what is the maximum labor force participation rate in Central Europe ?",62611,1,Total labor force participation rate for ages 60+,Total Labor Force (in %),Years,0 10 20 30 40 50 60 70,1990 1991 1992 1993,Central Europe Europe(developing only) North America Syrian Arab Republic,hbar,69.5364642885508,"y    599
x     62
w    750
h     23
dtype: int64"
"In how many years, is the percentage of electricity produced by natural gas greater than 6 % ?",44895,1,Total electricity produced from different non-renewable sources in Russian Federation,Electricity production(% of total),Year,0 10 20 30 40,1997 1998 1999 2000,Coal sources Natural gas sources Oil sources,hbar,4,[]
"In how many years, is the amount spent on transport items of national tourists greater than 10000000 US$?",112276,1,Amount spent on the passenger transport items in Algeria,Year,Amount (in US$),2006 2007 2008 2009 2010 2011,0.000e+0 5.000e+7 1.000e+8 1.500e+8,International Tourists National Tourists,vbar,6,[]
"Across all years, what is the maximum net official development assistance aid received in Pakistan ?",39279,1,Net Official DA received by a country,Aid received (current US$),Years,0 500000000 1000000000 1500000000 2000000000,2000 2001 2002 2003,Morocco Pakistan Sao Tome and Principe,hbar,2105440000,"y     248
x      69
w    1052
h      24
dtype: int64"
"In how many years, is the percentage of rural population living below poverty line greater than 32 % ?",150211,1,Percentage of the rural population living in poverty in Congo (Republic),Year,Population in poverty (% of rural population),2004 2011,0 10 20 30 40 50 60 70,None,vbar,2,[]
"Across all years, what is the maximum amount collected by government from taxes on income in Bangladesh ?",142816,1,Amount collected by government from taxes on income,Years,Taxes (in $),2001 2002 2003 2004 2005,0 50000000000 100000000000 150000000000 200000000000,Bangladesh Cyprus Czech Republic Lesotho,vbar,49365686000.0,"y    487
x    862
w     26
h    144
dtype: int64"
"Across all years, what is the maximum total imports in Togo ?",51240,1,Total imports from other countries,Imports (% of GDP),Years,0 20 40 60 80 100,2000 2001 2002,Panama Seychelles Togo,hbar,49.0758049132032,"y     62
x     69
w    499
h     34
dtype: int64"
"Across all years, what is the maximum net taxes on products in Mauritius ?",145847,1,Net taxes on products in constant 2015 US$,Years,Taxes (in constant 2015 US$),1992 1993 1994 1995 1996 1997,0 10000000000 20000000000 30000000000 40000000000,Bolivia Canada Mauritius Tanzania,vbar,496320494.738505,"y     624
x    1101
w      26
h       6
dtype: int64"
What is the ratio of the percentage of urban population who used sanitation services in 1994 to that in 1995 ?,35341,1,Percentage of urban population using safely managed services in Andorra,% of urban population,Year,0 20 40 60 80 100,1991 1992 1993 1994 1995 1996,Sanitation services Drinking water services,hbar,1.0,[]
"In how many countries, is the amount earned from exports greater than 104000000000 US$ ?",107080,1,Amount earned/paid by the government for trading goods in 1975,Country,Earning from trade(constant 2005 US),"El Salvador Finland France Gabon Gambia, The",0.000e+0 2.000e+10 4.000e+10 6.000e+10 8.000e+10 1.000e+11 1.200e+11,Exports Imports,vbar,1,[]
"Across all years, what is the maximum amount of disbursements received from International Monetary Fund in Guyana ?",56078,1,Net disbursements received from International Monetary Fund (non-concessional),Amount (in current US$),Years,0 1000000000 2000000000 3000000000 4000000000 5000000000 6000000000 7000000000,1980 1981 1982 1983 1984,Low & middle income El Salvador Guyana Mauritius,hbar,39000000,"y    567
x     62
w      4
h     18
dtype: int64"
"Across all years, what is the maximum percentage of women justifying domestic violence due to arguments ?",36199,1,Percentage of women justifying marital abuse for various reasons in Dominican Republic,% of women justifying domestic violence,Year,0 1 2 3 4 5 6 7,2002 2007 2013,Refusal of sex Negligence towards kids Argument,hbar,1.1,"y    479
x     62
w    127
h     32
dtype: int64"
"In how many years, is the amount of emissions generated from industries greater than 2600 thousand metric tons ?",34487,1,Nitrous oxide emission due to human activities and industrial production in Congo (Republic),Nitrous oxide emission (as thousand metric tons of CO2 equivalent),Year,0 500 1000 1500 2000 2500 3000 3500,2000 2005 2008 2010,From human activities From production,hbar,0,[]
"In how many countries, is the amount invested in equity securities and debt securities in 2005 greater than 23000000000 US$ ?",54512,1,Amount invested in equity securities and debt securities,Investment (in US$),Country,0 5000000000 10000000000 15000000000 20000000000 25000000000,Israel Italy Jamaica Japan Kenya Korea (Republic),2005 2006 2007,hbar,0,[]
