Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
29970,771,650,Schooling information of children involved in an economic activity in Togo,Not attending school Attending school,"['20', '40', '60', '80']",2010 2006,[],[]
63407,1184,700,Claims on the state government of different countries,sup-sanaran,"['Attica', 'oniy)', 'Ghana', 'Malaysia', 'south', 'arica']",2008 2005 2004 2003 2002 2001,[],[]
74168,857,650,Survival rate of children upto Grade 5 of primary education in 1984,Survival Rate(%),"['20', '40', '60', '80']",$9,[],[]
53504,1133,700,,Production (hectares),"['Land', 'under', 'cereal', 'production', 'in', 'hectares']",a =,[],[]
64591,990,650,Percentage of firms in different countries offering various services in 2009,% of firms,"['20', '40', '60', '80']",Quality,"['Certification', 'Payroll', 'Offering', 'Insurance']","['', '', 'training', '']"
29146,1034,650,Cost of damage due to depletion of various resources in 1990,Cost (current US$),"['0.000e+0', '5.000¢+7', '1.000e+8', '1.500e+8', '2.0000+8', '2.5000+8', '3.000']",porest ns,[],[]
52422,948,700,External balance on goods as percentage of GDP,% of GDP,"['8', '10', '12', 'ta|']",yp,"['1984', '1983', '1982', '4']","['', '', '', '']"
58970,990,700,Net bilateral aid flow in an economy from Itlay,Aid flow (current,"['East', '&', 'North', 'Africa', '(all', 'levels)']",Middle,[],[]
66825,1109,650,‘Survival rate of children of different countries in Grade 5 of primary education,Survival Rate(%),"['20', '40', '60', '80', '100']",i,"['Male', 'Barbados']","['', 'Cyprus Lesotho Norway']"
34387,1241,650,Prevalence of health issues in children under,Prevalence of health issues(% of children under,"['10', '20', '30', '40']",eons,['sorte'],['']
53463,944,700,ou,per,"['Price', 'of', 'diesel', 'in', 'countries']",Madagascar,"['Mali', 'Malawi', 'Kenya', 'Ghana']","['', '', '', '']"
76629,1184,650,Electric power consumption (kWh per caj,power per,"['500', '+1000', '1800', '2000']",TT,[],[]
59510,875,650,Population of different countries in 1985,"Population (in %,","['2', '10', '20', '30', '40', '50']",‘Ages,"['Ages', 'Ages', '05 and']","['15-04', '0-14', 'above']"
33803,1391,700,,low,"['05', '45', '2.5', '35']",Logistics,[],[]
42831,1225,700,Cost of communications and computers with respect to commercial service exports,service,"['Middle', 'East', '&', 'North', 'Africa', '(all', 'levels)']","2013, 2012 2011 2010",['Cost'],"['computers, communications services exports)']"
32049,1160,650,Number of commercial bank branches and ATMs in Suriname,or,"['Commerciat', 'bank', 'branches', 'Automatic', 'Teller', 'Machines']",Hi,"['2007', '2005']","['', '']"
54637,1100,650,Cost of damage due to depletion of various resources in 1987,Cost (current US$),"['0.000e+0', '1.000e+9', '2.000e+9', '3.000e+9', '4.000e+9', '5.000e+9']",g,"['Forest', 'Energy', 'Minerals', 'C02 damage']","['', '', '', '']"
39675,1207,700,Number of passengers carried by air carriers registered in a country,passengers,"['i', 'i', 'i', 'i']",is,"['Mauritius', '7', 'Mauritania i.', 'is', '=', '8', '3', 'Matta', 'Mataw', 'ij']","['', '', '', '', '', '', '', '', '', '']"
44241,1007,700,Percentage of urban population using sanitaion services,% of urban population,"['20', '40', '60', '80', '100']",South,"['Swaziland', 'Suriname', 'St. Lucia', 'Sri Lanka', 'Spain', 'Africa']","['', '', '', '', '', '']"
42814,1253,650,Proportion of the total labor force of different age groups participating in production in 2011,Total Labor Force,"['10', '20', '30', '40', '50', '60', '70']",Sub-Saharan,[],[]
57906,971,650,Mobile cellular and fixed telephone subscriptions recorded in 1997,Number of subsciptions,"['F', 't', 't', 't', 't', 't', 't', 't']",Fixed,"['telephone', 'Mobile cellular', '0.0006+0']","['', '', '1.000e+6 2.0006+6 3.000e+6 4.000046 5.000e+6 6.000e+6 7.000e+6']"
67565,1167,650,Trade statistics with developing economies of Arab World in 1974,economies in,"['Trade', 'with', 'the', 'Arab', 'World(%)']",Merchandise Merchandise,[],[]
64019,1242,700,Percentage of enrolment of students in pre-primary schools,Gross enrolment ratio (%),"['European', 'Union', 'High', 'Kuwait', 'Tajikistan']",@,"['2005', '2004', 'a00s', '2002', '2001']","['', '', '', '', '']"
68212,1293,650,Enrolment ratio of female students in different levels of education in Myanmar,Gross enrolment ratio (%),"['20', '40', '60', '80']",&,"['2010', '2008', '2008', '2007', '2008']","['', '', '', '', '']"
33299,1157,650,,Gross enrolment ratio (%.,"['20', '40', '60', '80', '100', '120']",Total,[],[]
28097,1116,700,Cost of damage due to depletion of various resources,Cost (as % of GNI),"['spain', 'unites', 'kingdom']",2007 2008 2005 2003 2002,"['el', 'EEE', 'EEE', '2', 'EEE', 'a']","['', '', '', '', '', '']"
61037,875,700,Exports(as % of merchandise exports),woctamerca 00 [tetas seria,"['Manufactures', 'exports', 'different', 'countries']",@,"['2008', '2005', 'anos', '2002', '2001']","['', '', '', '', '']"
45578,1134,700,Merchandise imports to low and middle-income economies in the Arab World,Amount(%),"['8', '10', '12', '“4']",|,"['2001', 'ty', '1994', 've']","['', '', '', '']"
70028,1193,650,Number of passengers carried by air carriers registered in Hong Kong,Number passengers carried,"['0.0006+0', '5.000e+6', '1.000647', '1.500647']",&,"['TT', '2002']","['', '']"
26664,1277,650,Total resource balance of Central African Republic in different curriences,Balance,"['-5.000e+6', '-1.000¢+7', '-1,5000+7', '-2.0000+7', '-2.5000+7', '-3.0000+7']",0.000e+0,[],[]
54583,980,650,Proportion of employers amongst total employed population in countries,Employers (% of employed population),"['t', 'i', 'i']",Female,"['Male employers', 'employers', 'Total employers']","['', '', '']"
28329,1187,650,,Number direct applications,"['200', '400', '600', '800', '1000', '1200']",Number,[],[]
44285,1033,700,Percentage of repeaters (males) in all grades of primary education,Percentage of repeaters (%),"['6', '8', '10', '2', '4']",OB,"['2009', '2008', '2005', '2004', 'Argentina']","['', '', '', '', 'Bahrain Uganda']"
46042,1124,700,Middle East & North Africa (developing only),income,"['Percentage', 'of', 'unemployed', 'male', 'labor', 'force', 'of', 'country']","2013, 2010 2009",[],[]
31144,948,650,,(in thousand metric tons of CO2 equivalent),"['1000', '2000', '3000', '4000', '5000']",Emission,[],[]
48491,931,700,i,Amount(current US$),"['10000000000', '20000000000', '30000000000', '49000000000', '50000000000', '60000000000', '7000000000']",p [Bh,"['Earning', '1996', '1995', '1994', 'Levanon', 'fl}']","['from merchandise imports', '', '', '', 'Russian Federation Tonga', 'fl]']"
41310,825,700,Death rate in countries,South Africa,"['10', '2', '“4', '16']",i,['Maldives'],['Mauritania']
63632,959,700,Theoretical duration of secondary education,Duration(in years),"['1971', 'ov:', '73', '1970']",8,['Antigua and'],['Barbuda']
73873,1266,650,Percentage of the urban popul:,Population in poverty (% of urban population),"['6', '8', '10', '2', '4']",~ eee,['eee'],['']
50458,1167,700,Total unemployed labor force of a country,Unemployed laborers (% total labor,"['10', '15', '20']",GH,"['Italy', 'Israel', 'Hong Kong', '1080', 'FH', '1981']","['', '', '', 'fi', '', '1982']"
35010,1091,700,Net disbursements of loans from Regional development banks,Amount (in current US$),"['-1000000', '-2000000', '-3000000', '-4000000', '-5000000']",Midale,[],[]
31368,1253,650,Percentage of adults (ages 15+) who smoke any form of tobacco in Kazakhstan,People smoking (as % total adults),"['10', '20', '30', '40', '50', '2', '60']",2012 2010 2005 2000,[],[]
56209,1137,650,Age dependency rat,Dependency ratio,"['20', '40', '60', '80']",Dependency,['Dependency'],['ratio(old)']
44427,1088,650,Official entrance age of children,age,"['6', '8', '10', '12']",Lower,"['Primary', 'secondary']","['education', 'education']"
48360,1137,700,Strength of legal rights index,Central African Republic Israel Panama,"['Strength', 'Index(', 'weak,12', 'strong)']","2015, 2014 2013,",[],[]
67836,990,700,Percentage of adult females (ages 15+) who smoke any form of tobacco,OECD,"['Adult', 'females', '(as', '%', 'of', 'total', 'adults)']",2012 2010 2005 2000,[],[]
69432,1160,650,Schooling information of female students involved in an economic activity in different countries,% children employment,"['20', '40', '60', '80', '10']",Not,"['‘Attending', 'attending']","['school', 'schoo!']"
71584,1153,650,Damage caused due to forest depletion in 2001,Cost (as % of GNI),"['East', 'Asia', '(developing', 'ont)']",East,"['Europe(allincome', 'Asa (ll']","['levels)', 'level)']"
61658,1012,700,1000,PFC emissions (in thousand metric tons,"['Global', 'emissions', 'of', 'Perfluorocarbons']",Hi,"['Bosnia and', '1990 2000', 'GH']","['Herzegovina', '2005 2008', 'MM MM']"
61889,1059,700,Value added in manufacturing (in %) due to transport equipments,"Value added (in %,","['2', '10', '20', '30', '40', '50', '60']",8,"['Singapore', 'Kenya', 'cyprus', 'Costa Rica', 'Colombia', 'Canada']","['', '', '', '1s66', '', '']"
26308,1103,650,Primary income paid to resident and non-resident workers in 2007,Payment (in US$),"['0.000e+0', '2,000e+10', '4.000e+10', '6.000e+10', '8.000410']",Cabo,"['Cameroon', 'Cambodia', 'Verde']","['', '', '']"
73753,1220,650,Percentage of the population living,Population in poverty (% of total population),['below'],§,['2010'],['']
67009,1211,700,Total revenue generated from different taxes on international trade,Ar00%0 Aust Macedonia st vincent the Grenadines,"['Revenue', 'generated', '(in', '%)']",8,"['2012', '2011', 'ow', '2008', '2008']","['', '', '', '', '']"
30094,1187,700,Damage caused to an economy due to the depletion of minerals,Cost (current US$),"['5000000', '‘10000000', '118000000', '‘20000000', '25000000', '30000000']",1997 1996 1995 1994,[],[]
32164,1091,650,Number of out-of-school children of primary school age of both genders in different countr,Number of children,"['mat', 'or', 'Aa', 'a', 'nemea']",ovate,[],[]
68538,1057,650,Total CO2 emission from different fuels in 2005,Emissions(kt),"['50000', '100000', '150000', '200000', '250000', '300000', '350000']",Gaseous,"['Solid fuel', 'Liquid fuel', 'fuel']","['', '', '']"
58455,1307,700,Proportion of the male population (ages 15-24) that is economically active,% of total population,"['20', '40', '60', '80']",2010 2008 2004 1999 1994 1980,[],[]
30799,1234,650,Net income from abroad of different countries in different currencies,Income from abroad,"['-2.0000+6', '-4,000e+6', '-6.000e+6', '-8,0000+6']",0.000e+0,[],[]
73327,1148,650,Cost of communications and computers with respect to commercial service imports of Europe(developing only),communications and other services (% of commerical,"['10', '18', '20', '25', '30']",§,['2010'],['']
72969,972,650,"Percentage of youth(male) who are not in education, employment or training in Egypt, Arab Rep.",% of male youth population,"['10', '18', '20']",§,['2012'],['']
46381,1081,700,Total unemployed youth population of a country,Unemployed total(% of total labor force,"['i', '10', '15', 'y']",Bi,"['2020', '1981']","['', '1982']"
50847,1294,650,Child (ages 7-14) employment in various industries in 1999,% of economically active children,"['20', '40', '60', '80']",Namibia Morocco,"['Nepal', 'Kenya']","['', '']"
49818,700,700,Unemployed male youth population of a country,Unemployed males(% of male labor force,"['8', '10', '2', '“4']",Korea,"['Portugal', 'Norway', '(Republic)']","['', '', '']"
55986,824,700,Employment to population ratio of the male population between the ages 0,1991 1993 1994,"['10', '20', '30', '40', '50', '60', '70']",is),['Central African'],['Republic']
56047,940,700,Value added in manufacturing (in %) due to transport equipments,Value added (in %),"['10', '20', '30', '40']",oe,['Es'],['']
62093,1171,650,Total enrollments of male students in schools as per the survey of 2002 conducted in different countries,Gross enrolment ratio (%),"['20', '40', '60', '80', '100']",S,"['Tertiary', 'Secondary', 'Primary', 'Pre-primary']","['schools', 'schools', 'schools', 'schools']"
39748,917,650,Official entrance age of cl,age,"['6', '8', '10', '2']",Lower,"['Primary', 'secondary']","['education', 'education']"
56496,813,700,Total subsidy given by the government,cone,"['‘400000000000', '200000000000', '300000000000', '490000000000']",2007 2005,[],[]
51312,1218,700,Percentage of male part-time workers in a country,male workers(% of males employed),"['4', '6', '10']",2003 2002 2001 2000,[],[]
42958,1248,650,Educated male labor force in different countries in the year 2007,Educated males (% of male labor force),"['10', '20', '30', '40', '50', '60']",Secondary,"['Tertiary', 'Primary']","['education', 'education']"
73435,951,650,,,,,,
31919,1283,700,Net bilateral aid flow in an economy from Austr:,Aid flow (current US$),"['50000', '4100000', '180000', '200000', '250000', '300000']",S,"['“', '‘', '1005', 'ms', '7...', 'wv', 'EEE']","['', '', '', '', 'eee', '', '']"
53194,999,700,5000000000,"Economic output (BoP, current US$)","['Service', 'exports', 'of', 'country']",gp,"['2013,', '2012', '2011']","['', '', '']"
77944,1097,650,Number of passengers carried by air carriers registered in different countries,passengers,"['0.000e+0', '5.000e+6', '1.000e+7', '1.500e+7']",Congo,['(Democratic)'],['']
67690,1076,700,10,ihvania,"['Total', 'investments', 'done', 'by', 'the']",[Bi,"['2007', '2008', '2005', '2004', 'antioua an']","['', '', '', '', 'Benin cuinea-sissau']"
62576,1358,700,Percentage of adult females (ages 15+) who smoke any form of tobacco,females (as % of total adults),"['10', '18', '20', '25']",2012 2010 2005 2000,[],[]
55692,1078,700,10,Pupil-teacher ratio(headcount basis),"['Pupil-teacher', 'ratio', 'in', 'primary', 'education']",&,"['2008', '2005', '2008', '2003', '2002']","['', '', '', '', '']"
27274,1273,650,Net balance of payments of different countries from capital and financial account,BoP (in US$),"['0.000e+0', '1.000e+8', '2.000e+8', '3.000e+8', '4.000e+8', '5.000e+']",8 s,"['Financial account', 'Capital account']","['', '']"
33711,874,650,Death rate and birth rate according to the survey of 1976,Rate(per 1000 people),"['10', '20', '30', '40', '50']",Antigua,['and'],['Barbuda']
27199,1131,650,Earnings from tourism in Iran,Amount (in US$),"['1000000000', '2000000000', '3000000000', '4000000000', '5000000000']",2006 2008 2008 2009 2002,"['VS', 'a', 'oe', 'a', '[Ed']","['SSS', '', '', '', '']"
58101,1375,700,Total enrolments (of both sexes) in secondary vocational schools,sexes,"['5000000', '‘10000000', '118000000', '‘20000000']",2003 2001 2000 veri,[],[]
60640,1076,650,Survival rate of children of different countries in Grade 5 of primary education,Survival Rate(%),"['10', '20', '30', '40', '50']",Female,['Male'],['']
38427,1292,700,Female Population as percentage of total population,"Population(%,","['0', '20', '30', '40', '50']",S,"['_———————————', '———————————', '_———————']","['', '', '']"
68432,765,700,Net official aid flow in an economy from UNHCR,camercon oominican Repub wat caine,"['500000', '‘1000000', '11800000', '2000000', '2500000', '3000000']",2004 1998 1996 1995,[],[]
30374,1224,650,Value added in manufacturing in 1969,% of value added in manufacturing,"['20', '40', '60', '80']",sweden somata,"['ews', 'sudan', 'a', 'spain', 'a', ':']","['', '', '', '', '', '']"
45064,1170,700,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),"['10', '20', '30', '40', '50']",Philippines,"['Peru', 'Paraguay']","['', '']"
69338,1010,650,Percentage of women from Jordan justifying marital abuse for various reasons,towards chilaren,"['10', '20', '30', '40', '50', '60']",3 [Bl,"['2012', '2007', '2002', 'Argument', 'i]']","['', '', '', '[i] [EJ', 'Burnt']"
33338,1055,650,,Pupil-teacher ratio(headcount basis),"['10', '15', '20', '25', '30', '35']",Pupil-teacher,[],[]
38721,1131,700,Area of arable land in hectares,Area of land (in hectares),"['20000000', '40000000', '60000000', '80000000', '100000000']",Congo,"['(Democratic)', 'Colombia']","['', '']"
66470,1123,700,CPIA equity of public resource use rating,Rating (1=low 6=high),[],20144 2013-4 20124 son EE 2008,['a'],['']
58157,1273,700,1990,Total Labor Force (in %),"['20', '40', '60', '80']",Burkina,"['Cameroon', 'Cambodia', 'Cabo Verde', 'Burundi', 'Faso']","['', '', '', '', '']"
51154,1152,650,,Electricity production(% of total),"['10', '20', '30', '40', '50', '60']",Total,[],[]
77522,996,650,Number of out-of-school children of primary school age in different countries,Number children,"['0.000e+0', '1.000045', '2.000e+5', '3.000e+5', '4.000e+5', '5.000e+5', '6.000e+5', '7.000¢+']",Denmark,"['>not', 'conus']","['', '']"
54442,833,700,Number of beds available in hospitals,Europe(all income levels) Latin America(developing,"['Number', 'of', 'beds', '(per', '1,000', 'people)']",p,"['2009', '1996', '1993']","['', '', '']"
30321,825,650,Amount spent on the travel items for tourists in the year 2003,international Tourists National Tourists,"['1000000000', '2000000000', '3000000000', '4000000000']",é,"['enon', 'Estonia', 'nH savedor', 'Egypt, Arab', 'ecuador']","['', '', '', 'Rep.', '']"
57888,1059,700,Number of commer,"Bank branche(per 100,000 adults)","['4', '6', '10']",2008 2007 2008 2005,[],[]
66214,1124,700,y,CO2 emissions (% of total fuel combustion),"['CO2', 'emissions', 'from', 'transport']",Denmark Australia,"['Canada', 'Belgium', 'Austria']","['', '', '']"
60320,1294,650,Percentage of women suffering from anaemia in 2008,women,"['Number', 'of', 'anaemic', '(in', '%)']",Non-pregnant,['Pregnant'],['']
28762,874,650,Net Official Development Assistance received by Zambia,ODA received (in %),"['%', 'of', 'capital', 'formation']",1973 or 1st 1970 1969 1968,"['Se', '|', 'EEE', 'a', '——', 'a']","['', '', '', '', '', '']"
67097,1127,650,Amount spent on the transport and travel items of international tourists visited in 1999,Amount spent (in US$),"['‘1000000000', '2000000000', '‘3000000000', '4000000000']",Passenger,['Transport'],['Items']
71272,945,650,Official,per,"['50', '100', '150', '200', '250']",ee) TT a I TT a,[],[]
75611,1000,650,Ratio of bank capital and reserves of Cyprus to total assets,as,"['Ratio(expressed', '%)']",a 2 a a LS,[],[]
34132,820,700,Self-employed workers as % of total employment in an economy,Employment (as % of total employment),"['10', '15', '20', '25', '30']",i,"['Luxembourg', 'Italy', 'Ireland', '1980', '@', '1981']","['', '', '', '', '', '']"
45892,1059,700,"Share of youth (females) not in education, employment or training",Saudi Arabia Sweden,"['10', '15', '20', '25', '30']","2013, 2012 2011 2009",[],[]
67934,721,700,Short term external debts owed by residents of a country,"Yemen, Rep","['‘200000000', '400000000', '‘600000000', '‘800000000', '‘1000000000', '11200000000']",[Bh,"['2008', '2005', '4', '2004', '1089', 'Avo hana']","['', '', '', '', '', 'Lesoino']"
62601,848,700,Percentage of adult males(ages 15+) who smoke any form of tobacco,Latvia Albania Israel Kiribati,"['Adult', 'males', '(as', '%', 'total']",2012 2010 2005 2000,[],[]
27050,1066,650,,Duration(in years),"['Primary', 'education']",Theoretical,[],[]
50860,1034,650,Total CO2 emission from different fuels in 1973,Emissions(kt),"['2000000', '4000000', '6000000', '8000000', '10000000', '12000000']",~,"['Solid fuel', 'Liquid fuel', 'Gaseous fuel']","['', '', '']"
29958,984,650,Agricultural raw,Amount of exports(as % of merchandise exports),"['10', '20', '30', '40', '50', '60']",Agricultural,[],[]
69914,982,650,Ireland,CO2 emissions (in kt),"['+1000', '2000', '3000', '4000', '5000']",TT —,['Amount'],['of CO2 emitted from fuel consumptio!']
48414,1226,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),"['05', '45', '2', '2.5']",‘Thailand,"['Tonga', 'Togo']","['', '']"
64837,875,650,Percentage of female pupils at different levels of education in Central African Republic,students (as % of total students),"['10', '20', '30', '40']",1982 1981 1980 1979,[],[]
73350,1193,650,Percentage of children under age five in,Children(% of under-5 population),"['10', '20', '30', 'aC']",§,"['zon', 'ee']","['', '']"
46606,1292,650,Net disbursements made to Mongolia from members of DAC committee,Net Disbursements (current US$),"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'Poland']",0.0006+0,[],[]
61631,942,700,Net bilateral aid flow in an economy from Canada,Aid flow (current US$),"['i', 'i', 'i', 'i', 'i']",2005 2004 2003 2002 2001 2000,[],[]
45041,1356,700,,Number of documents,"['2005', '2006', '2007']",Number,[],[]
39416,981,700,Amount spent on the transport items of international tourists,1995 1997,"['500000000', '1000000000', '1500000000', '2000000000']", Switzertand is,"['a', '3', '8', 'Swaziland']","['', '', '', '']"
67809,1271,650,Participation of the population in various social programs organised in 2011,Population (in %),"['10', '20', '30', '40', '50', '60']",Kyrayz,"['Montenegro', 'Republic', 'Indonesia', 'India', 'Honduras']","['', '', '', '', '']"
39817,1260,650,Proportion of employers amongst total employed population in Lower middle income,Employers (% of employed population),"['os', '15', '25']",2005 2000,[],[]
44440,1030,700,,(% of total merchandise exports),"['a', '10', '15', '20', '25']",Merchandise,[],[]
72404,1215,650,,,,,,
60002,1129,650,Net disbursements made to countries from members of DAC,Net Disbursements (current US$),"['10000000', '20000000', '30000000', '40000000']",Slovak Czech,"['Republic', 'Poland', 'Republic']","['', '', '']"
45016,1052,700,10,Life expectancy(years),"['life', 'expectancy', 'at', 'birth', 'in', 'countries']",Female,[],[]
60241,1037,650,CPIA ratings of different policies of Zambia,Debt .gement rating,"['regulat', 'human', '8']",s Bl,"['2009', '2008', '2007', '2006', '°', 'buising']","['', '', '', '', ',', '']"
76565,1143,650,,Rating (1=extremely inefficient to 7=extremely,['customs'],Measure,[],[]
52446,1192,650,Employment to population ratio of different countries for age group between 15-24 years,Employment to population ratio(%),"['10', '20', '30', '40', '50', '60']",Female,['Male'],['']
67431,836,650,Trade statistics with developing economies of North Africa in 1981,World Denmark Guatemala Nigeria,"['Trade', 'with', 'economies', 'of', 'Middle', 'East', '&', 'North', 'Africa(%)']",Merchandise Merchandise,[],[]
72503,1032,650,Unemployed labor force in the year 1997,Unemployed population (as % of total labor,"['10', '15']",a,"['a', 'I']","['', '']"
71941,1013,650,"Total external debt stocks of different countries to exports of goods, services and primary income in 1984","Stocks(% of exports of goods, services and","['200', '400', '600', '800', '1000']",é,[],[]
74598,1142,650,Number of usable tractors in agriculture in different countries,Number tractors,"['0.000e+0', '2.000e+5', '4.000e+5', '6.000e+5', '.000e+5', '1.000e+6', '1.200046']",French,"['Grenada', 'chana', 'ID', 'ceorsia', 'Polynesia']","['', '', '', '', '']"
31393,865,650,Number of documents required per shipment to trade goods in Central African Republic,Number of documents required,"['10', '15']",2008 2007,"['aaa', '——']","['', '']"
51604,948,700,,Health expenditure (as % of GDP),"['Syrian', 'Arab', 'Republic']",Expenditure,[],[]
63573,1385,700,Logistics performance index: Quality,to 5=high),"['Colombia', 'Cuba', 'Fintana', 'Thatan']",s g,"['2014', '0', '°']","['', '', ',']"
56706,1036,700,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),"['10', '15', '20']",Dominican,['Colombia'],['']
49291,1251,650,Prevalence of severe wasting in children of different countries with age under 5 years,% of children under 5,[],Ss,"['Male', 'Female', '°']","['', '', '4']"
30717,768,650,,Number of children,"['2000', '4000', '6000', '8000', '10000', '12000', '14000']",Number,[],[]
47527,1053,700,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),income,"['20', '40', '60', '80', '100', '120']",@,"['Total', '2013,', '2002', '1992']","['water productivity of country', '', '', '']"
41708,1049,700,Domestic credit provided by financial sector,Domestic credit (% of GDP),"['20', '40', '60', '80', '100', '120']",HB,"['2003', '2002', '2001', 'Dominican Repubtic']","['', '', '', 'Thaitana Vanuatu']"
59803,1393,700,2,1960 1961 1962 1963,"['CO2', 'emissions', 'from', 'solid', 'fuel', 'consumption']",Other,"['South', '‘Small', 'small', 'OECD members', 'North America']","['Asia', 'states', 'states', '', '']"
49174,928,650,Trade sti,Trade with economies of South Asia(%),"['02', '04', '06', 'os', '12', '14']",Merchandise Merchandise,[],[]
52437,1221,700,,Resource allocation index (1=low 6=high),"['resource', 'a']",IDA,[],[]
77727,806,650,Individuals using the Internet in Andorra,users,"['20', '40', '60', '80', '100']",TTT TTT | TT TTT,[],[]
53991,1114,650,CO2 emissions from different sources in 1986,(% of total fuel combustion),"['10', '20', '30', '40', '50']",Jamaica,"['Kenya', 'Jordan', 'Japan']","['', '', '']"
60148,1255,700,Net official aid flow in an economy from UNHCR,from UN agencies (US$),"['Middle', 'East', '&', 'North', 'Africa', '(all', 'levels)']",2000 1999 soos 1997 1996,[],[]
56676,1055,700,Percentage of new entrants in the last grade of primary education,Completion rate(% of total enrollments),"['20', '40', '60', '80', '100']",@,"['2004', '20024', '2001']","['', '', '']"
35526,1263,700,Self-employed male workers as % of total employment in an economy,Employment (as % of male employment),"['Austria', 'west', 'Bank', 'ana', 'Gaza']",[Bl,"['2008 _yyEEEEEEEE', '2005 EEE', 'CO', '2003', 'EEE', '2002 x', '2001', '|', '[I]']","['EE E>——_————EEE', '', '\\lT_wUwUI0I CC', '', '', '', '', 'EEE', '']"
44958,1322,700,Primary income paid to non-resident workers of a country,Payment (in US$),"['i', 'i', 'i', 'i']",2012 2011 2010 2009,[],[]
68928,1078,650,Land Geography of different countries as per the report of 1998,Area (% of total land area),"['10', '20', '30', '40', '50', '60', '70']",‘Agricultural,"['land', 'Forest land']","['', '']"
42917,1104,650,"Amount of agricultural raw materials,food and fuel imports of Namibia",of imports(as % of merchandise imports),"['rorcitrat', 'materials']",2008 2007 2008 2005,[],[]
61012,1076,700,Percentage of the male unemployed labor force with secondary education as their highest grade,and Tobago,"['Unemployed', 'and', 'educated', 'male', 'labor', 'force', '(%', 'of', 'population)']",& Wi,"['2008', '2007', '2008', 'korea', '(Repubic)']","['', '', '', 'Pakistan Lanka Trinidad', '[sri i}']"
58242,789,700,Percentage of the unemployed labor force with tertiary education as their highest grade,central Bosnia and Herzegovina indonesia,"['Unemployed', 'and', 'educated', 'labor', 'force', '(%', 'of', 'population)']",@,"['2010', '2008', 'ao0s', '2007', '2008']","['', '', '', '', '']"
53846,1057,650,°,Savings(current US$),"['Net', 'of', 'in', '1978']",i s,['Net savings(excluding'],['']
58792,1083,700,,Aid flow (current US$),"['Net', 'bilateral', 'aid', 'flow', 'from', 'Austria']",gm,"['2008', ']']","['', '']"
72905,1178,650,10,Unemployment (% of female unemployment),"['Long-term', 'female', 'unemployment', 'in', '1983']",S$,"['ite ng', 'Po']","['', '']"
62671,1183,650,Total enrollments of female students in schools as per the survey of 1996 conducted in different countries,Gross enrolment ratio (%),"['20', '40', '60', '80', '100', '120']",Pre-primary,"['‘Tertiary', 'Secondary', 'Primary']","['schools', 'schools', 'schools']"
75505,1238,650,Merchandise imports of different economies with Europe in 2007,Imports (% of total merchandise,"['6', '8', '10', '12']",Heavily,[],[]
72502,1148,650,Mean income or consumption per capita of bottom 40% of population of Estonia,or per,"['Mean', 'income', 'consumption', 'capita(2011', 'PPP', 'day)']",2012,[],[]
75172,1112,650,Contributing male family workers in different countries,Workers(% of males employed),"['8', '10', '12', '“4', '16']",Fintona Estonia,"['Gabon', '(a)', 'France', '3]']","['', '', '', '']"
73901,917,650,Total unemployment among youth (female) in Timor-Leste,Unemployed females (as % of female labor force,"['i', 'to', '5', 'pa']",2 200,"['TT', 'TTT', 'iii', 'i', 'TT']","['', '', 'iii', '', '']"
57094,1397,700,Total enrolments (of both sexes) in primary schools,sexes,"['i', 'i', 'i', 'i', 'i']",2,"['2010-4', '2008', '0', '4', '2007', '2006']","['', '', '', '', '', '']"
44782,1039,700,i,indon: Netherlan,"['20000000000', '40000000000', '60000000000', '80000000000']",Total 0,[],[]
37970,969,700,10,Algeria Cuba Iraq,"['Fertilizer', 'consumption', 'hectare', 'of', 'arable', 'land']",2009,['—_-'],[' — ~~']
26193,682,650,Logistics performance index of markets of Serbia,arrival Quality of trade,"['05', '45', '2', '25', '35']",Il,"['2014', '2012', '2010', '2007', 'Frequency']","['', '', '', '', 'of shipment']"
48832,1262,650,Total enrollments in schools as per the survey of 1982 conducted in different countries,Gross enrolment ratio (%),"['20', '40', '60', '80', '100', '120']",Pre-primary,"['‘Tertiary', 'Secondary', 'Primary']","['schools', 'schools', 'schools']"
53309,1271,650,"Rent as percent of GDP towards minerals,forest of countries in 1991",Rent(as % of GDP),"['i', 'i']",Mineral,['Forest'],['']
28267,1012,650,Long and short term external debts owed by residents of different countries,Amount (in current US$),"['0', '5000000000', '10000000000', '15000000000', '20000000000', '25000000000', '30000000000', '35000000!']",Sub-Saharan,[],[]
31332,1203,650,Trade statistics of Gabon with high income economies,Merchandise imports Merchandise exports,"['20', '40', '60', '80']",we ———————— $a $$ oe i,"['———', '|']","['el', '']"
69689,919,650,General government consumption recorded in 2006,Value,"['2000000000', '4000000000', '‘8000000000', '‘8000000000', '‘10000000000']",Constant,"['Current', '2005']","['', '']"
60669,761,700,Net acquisition and disposal of financial assets and liabilities,2008,"['20000000000', '49000000000', '60000000000', '80000000000', '100000000000']",HB,"['Sao Tome and', 'Russian', '2005 2006', 'Bj']","['Principe', 'Federation', '2007', 'fj MM']"
