Image,image_width,image_height,Title,X-label,X-tick,Y-label,Y-tick,Legend
75452,1135,650,Annual population growth of Italy,Population growth (in %),02 03 04,Year,1998 1999 2000 2001 2002 2003,None
30859,1208,650,Percentage of women suffering from anaemia in 1995,Number of anaemic women (in %),10 20 30 40,Country,"Djibouti Dominica Dominican Republic Ecuador Egypt, Arab Rep.",Non-pregnant women Pregnant women
68509,1240,700,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),10 15 20 25 5,Country,Israel Italy Netherlands South Africa ‘Sweden,1970 1971 1972 1973
32760,1198,650,Number of trademark applications made by an economy in 2012,Number direct applications,5000 10000 15000 20000 25000 30000 of,Country,Malta Mauritius Mexico Moldova,BD Nonresident i Resident
64137,838,700,Chemicals (% of value added in manufacturing ),% of value added in manufacturing,6 8 10 12 14,Years,1971 1972 1973 1974,Matawi i united states
76005,1171,650,Total water productivity of Luxembourg,Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP),100 200 300 400 500 600 700,Year,1987 1992 1997 2002 2013,None
36218,1095,700,Number of trademark applications made by the nonresidents a country,Number applications,500000 1000000 1500000 2000000 of,Years,1982 2011 2012 2013,[Di vrrer miaate income [By botswana BE Denmark
52902,1078,700,Percentage of workers who hold self-employment jobs,Workers(% of total employed),3,Country,Canada Finland Ireland Italy,[1080 1982
32802,1187,650,Schooling information of female students involved in an economic activity Chile,% children employment,20 40 60 80 100 of,Year,2003 2012,[Bf Not attenaing senoot [Bh Attending schoo!
48654,1036,700,Use of IMF credit in the Department Defense,IMF credit(in current US$),200000000 400000000 600000000 800000000,Country,Latin America(developing only) Low & middle income Low income,1970 1971
60290,1270,700,C02 emissions from solid fuel consumption,Emissions(kt),20000 40000 60000 80000 100000 120000,Years,2005 2008 2007 2008 2008 2010,Bi Latin America(developing only) Bi Latvia i Macedonia Gi Peru
30914,1060,650,Trade statistics of Bolivia with developing economies in Saharan Africa,Trade with economies of Sub-Saharan Africa(%),"0.05, 0.15, 0.2",Year,1998 1999 2000 2001 2002 2003,i Merchandise exports @ Merchandise imports
44817,1331,700,Damage caused due to forest depletion,Cost (as % of GNI),0.2 04 0.6 08,Years,2004 2005 2006 2007,{Bb Middle East & North Africa (all income levels) HB Moldova WB Thailand
44882,1245,700,Percentage of urban population that have access to electricity,Access to electricity (% of population),20 40 60 80 100,Years,1990 2000 2010 2012,I Lower middle income Middle East & North Africa (all income levels) I Grenada
57187,1175,650,Employment to population ratio of the male countries for different age-groups,Employment to population ratio(%),10 20 30 40 50 60 7,Age groups,Age 15+ Ages 15.24,"Azerbaijan Croatia [J] Cuba Yemen, Rep."
57896,755,700,Number of start-up procedures to register a property,Number of procedures,3 4,Years,2010 2011 2012 2013 2014 2015,central [J Dominican Republic Sao Tome ana Principe fl] Seychelles
39686,1358,700,Average precipitation in depth,Average precipitation (mm ),500 1000 1500 2000,Years,1962 1967 1972,Burundi Guinea-Bissau [J Trinidad and Tobago
71144,939,650,S&P Global Equity Indices of countries in the year 1992,Global Equity Indices (annual % change),0.2 04 0.6 08,Country,Italy Japan Netherlands ‘New Zealand Norway Singapore,None
31605,1233,700,Net disbursements of loans from DAC donors,Amount (in current US$),20000000 40000000 60000000 80000000 100000000 120000000 140000000,Country,South Asia Upper middle income Bolivia Brazil,1971
42345,1119,700,Percentage of population using sanitaion services,% of population,20 40 60 80 100,Country,Greece Greenland Grenada,1990 1991 1992
62908,1068,700,Percentage of newborns who have received the vaccination for measles,Vaccinated children(%),20 40 60 80,Country,Mongolia Netherlands ‘New Zealand Nicaragua Oman Pakistan,220 ve 22 Bee:
53715,1041,650,Share of expenditures made in primary institutions 2010,% of total expenditure in primary institutions,20 40 60 80,Type of expenditure,All education staff compensation Current education expenditure,Bi czech Repubiic [i bominican Repubtic BB epan
29970,771,650,Schooling information of children involved in an economic activity Togo,% of children in employment,20 40 60 80,Year,2006 2010,QB Not attending school J Attending school
63407,1184,700,Claims on the state government of different countries,Claims (% of GDP),50 100 150,Years,2001 2002 2003 2004 2005 2008,Attica (developing oniy) Ghana J Malaysia south
74168,857,650,Survival rate of children upto Grade 5 primary education in 1984,Survival Rate(%),20 40 60 80,Country,‘Swaziland Syrian Arab Republic Tanzania Togo,None
53504,1133,700,Land under cereal production in hectares,Cereal Production (hectares),5000000 10000000 15000000 20000000 25000000 30000000,Years,2003 2004 2005 2006 2007 2008,I Middle East & North Africa (all income levels) i Belgium BB tunisia
64591,990,650,Percentage of firms in different countries offering various services 2009,% of firms,20 40 60 80,Types of services,Insurance services Offering training Payroll services (Quality Certification,Hl congo (Republic) Bi tsnsary Moldova [ tmnor Leste
29146,1034,650,Cost of damage due to depletion various resources in 1990,Cost (current US$),0.000e+0 5.000e+7 1.000e+8 1.500e+8 2.000e+8 2.500e+8,Various resources,C02 damage Minerals Energy Forest,Wh Abania BB Philippines
52422,948,700,External balance on goods as percentage of GDP,% of GDP,6 8 10 12 14,Years,1982 1983 1984,i Latin America(all income levels) i Cote d'Ivoire Bh india
58970,990,700,Net bilateral aid flow in an economy from Itlay,Aid flow (current US$),20000000 40000000 60000000 80000000 100000000,Country,Latin America(developing only) Least developed countries Low & middle income Low income Lower middle income Middle East & North Africa (all income levels),1960 i961 BB i962 BB i963
66825,1109,650,Survival rate of children different countries in Grade 5 primary education,Survival Rate(%),20 40 60 80 100,Sex,Female Male,Barbados [J Cyprus [J Lesotho [J Norway
34387,1241,650,Prevalence of health issues in children under 5 different countries 2013,Prevalence of health issues(% children under 5),10 20 30 40 of,Country,Azerbaijan Bangladesh Barbados chile Congo (Democratic),Di stunting Underweight
53463,944,700,Price of diesel in countries,Price (US$ per liter),0.2 0.3 04 05 0.6 07,Country,Ghana Kenya Madagascar Malawi Mali,B99 Hi 1992 5 . BB 129:
76629,1184,650,Electric power consumption (kWh per capita) in Turkmenistan,Electric power consumption (kWh per capita),500 1000 1500 2000,Year,1093 1994 1995 1996 1997 1998,None
59510,875,650,Population of different countries in 1985,"Population (in %,",10 20 30 40 50,Age groups,Ages 05 and above Ages 0-14 Ages 15-04,i Cabo Verde Bi raq Nepal GB South Africa
33803,1391,700,Logistics performance index assessing ease of arranging competitively priced shipments to markets,Rating(1=low to 5=high),05 15 2 25 35,Country,Kenya Korea (Republic) Kuwait Kyrayz Republic Lao PDR,2007 GB 2010
42831,1225,700,Cost of communications and computers with respect to commercial service exports,"Cost of computers, communications and other services (% of commerical service exports)",10 20 30 40 50,Years,2010 2011 2012 2013,WH Middle East & North Africa (all income levels) Bi italy @ suriname
32049,1160,650,Number of commercial bank branches and ATMs in Suriname,"Branches or ATMs(per 100,000 adults)",10 15 20 25,Year,2005 2006 2007 2008,Commercial bank branches Automatic Teller Machines
54637,1100,650,Cost of damage due to depletion various resources in 1987,Cost (current US$),0.000e+0 1.000e+9 2.000e+9 3.000e+9 4.000e+9 5.000e+9,Various resources,C02 damage Minerals Energy Forest,BB orn [Bl ccusaor ‘Thailand Bh tis
39675,1207,700,Number of passengers carried by air carriers registered in a country,Number of passengers carried,1000000 2000000 3000000 4000000,Country,Malawi Malaysia Malta ‘Mauritania Mauritius Mexico,Bi i970 i io71 Bi is72
44241,1007,700,Percentage of urban population using sanitaion services,% of urban population,20 40 60 80 100,Country,South Africa Spain Sri Lanka St. Lucia ‘Suriname ‘Swaziland,BB 1990 i991 BH i992
42814,1253,650,Proportion of the total labor force different age groups participating in production 2011,Total Labor Force (in %),10 20 30 40 50 60 70,Country,Pacific island small states ‘small states South Asia Sub-Saharan Africa (all income levels),[Bh Aces 15-20 ff} Aves 20-00 Ages 00+
57906,971,650,Mobile cellular and fixed telephone subscriptions recorded in 1997,Number of subsciptions,0.000e+0 3.000e+6 5.000e+6,Type of subscription,Mobile cellular Fixed telephone,Hungary oman fi] Poiana
67565,1167,650,Trade statistics with developing economies of Arab World in 1974,Trade with economies in the Arab World(%),2 3,Merchandise Trading,Merchandise exports Merchandise imports,i Canada Denmark i treland Bi switzerland
64019,1242,700,Percentage of enrolment students in pre-primary schools,Gross enrolment ratio (%),20 40 60 80,Years,2001 2002 2003 2004 2005,exropean union income lj
68212,1293,650,Enrolment ratio of female students in different levels education Myanmar,Gross enrolment ratio (%),20 40 60 80,Year,2008 2007 2008 2008 2010,[Bh Fre primary schoots LD Primary senoois [Bb secondary schoots Bh teriaryscnoois
33299,1157,650,Total enrollments of female students in schools as per the survey 2005 conducted different countries,Gross enrolment ratio (%.,20 40 60 80 100 120),Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools,i Croatia HB Lao PDR
28097,1116,700,Cost of damage due to depletion various resources,Cost (as % of GNI),"05 15,",Years,2002 2003 2004 2005 2008 2007,spain unites kingdom
61037,875,700,Manufactures exports to different countries,Exports(as % of merchandise exports),20 40 60 80,Years,2001 2002 2004 2005 2008,amerca members [tetas fl seria
45578,1134,700,Merchandise imports to low and middle-income economies in the Arab World,Amount(%),8 10 12 14,Years,1992 1994 1999 2000 2001,i Burundi WB Honduras i Malaysia
70028,1193,650,Number of passengers carried by air carriers registered in Hong Kong,Number of passengers carried,0.000e+0 5.000e+6 1.000e+7 1.500e+7,Year,2000 2001 2002 2003 2004,None
26664,1277,650,Total resource balance of Central African Republic in different curriences,Balance,0.000e+0 5.000e+6 -2.000e+7 -2.500e+7,Year,1976 1977 1978 1979,uss Bi constant 2005 uss
54583,980,650,Proportion of employers amongst total employed population in countries,Employers (% of employed population),2 3 4 5,Employer,Total employers Female employers Male employers,France i Germany i Iceland i Indonesia
28329,1187,650,Number of trademark applications made by the people Nepal,Number direct applications,200 400 600 800 1000 1200 of,Year,1999 2000 2001 2002 2003,BB Nonresigent BB resicent
44285,1033,700,Percentage of repeaters (males) in all grades primary education,Percentage of repeaters (%),6 8 10 12 14,Years,2004 2005 2008 2009,Argentina J Bahrain Uganda
46042,1124,700,Percentage of unemployed male labor force a country,Unemployed Males (% of male labor force),4 6,Years,2009 2010 2013,Erope(all income levels) Middle East & North Africa (developing only) [fj Liechtenstein
31144,948,650,Emission of gasses due to human activities in Gabon,Emission (in thousand metric tons of CO2 equivalent),1000 2000 3000 4000 5000,Year,1990 2000 2005 2008 2010,[Bi Metnane emissions By Nitrous oxige emissions
48491,931,700,Earning from merchandise imports,Amount(current US$),10000000000 20000000000 30000000000 40000000000 50000000000 60000000000,Years,1994 1995 1996,Russian Federation Tonga
41310,825,700,Death rate in countries,Rate(per 1000 people),6 8 10 12 14 16,Years,1977 1978 1979 1980 1981 1982,Maldives Mauritania J South Africa
63632,959,700,Theoretical duration of secondary education,Duration(in years),3 4,Country,Andorra Angola Antigua and Barbuda Argentina ‘Armenia,[1970 1971 1972 1973
73873,1266,650,Percentage of the urban population living below national poverty line in Indonesia,Population in poverty (% of urban population),6 8 10 12 14,Year,2008 2007 2008 2008,None
50458,1167,700,Total unemployed labor force of a country,Unemployed laborers (% of total labor force),10 15 20,Country,Hong Kong Israel Italy,1920 1981 1982
35010,1091,700,Net disbursements of loans from Regional development banks,Amount (in current US$),-1000000 -2000000 ~4000000,Country,Low & middle income Lower middle income Middle income,BB 1970 | Boa 000
31368,1253,650,Percentage of adults (ages 15+) who smoke any form tobacco in Kazakhstan,People smoking (as % total adults),10 20 30 40 50 60 of,Year,2000 2005 2010 2012,i Females Di Mates
56209,1137,650,‘Age dependency ratio as per the census of 1998,Dependency ratio,20 40 60 80,Age-group,Dependency ratio(old) Dependency ratio(young),[BD teopor BB tenisia Uzbekistan [BD zomvia
44427,1088,650,Official entrance age of children different countries in primary and secondary education,Entrace age (in years),6 8 10 12,Education,Lower secondary education Primary education,"[Di comtia, the BB x00 DD Peet Rico"
48360,1137,700,Strength of legal rights index,"Strength Index( 0 = weak,12 = strong)",3 4,Years,2013 2014 2015,@ Central African Republic Israel [J Panama
67836,990,700,Percentage of adult females (ages 15+) who smoke any form tobacco,Adult females (as % of total adults),10 15 20 25,Years,2000 2005 2010 2012,OECD members J Estonia [J Mongolia Seychelles
69432,1160,650,Schooling information of female students involved in an economic activity different countries,% of children employment,20 40 60 80 100,Education background,Not attending school Attending school,Bh Azerbaijan BB india i Lesotho i Moldova
71584,1153,650,Damage caused due to forest depletion in 2001,Cost (as % of GNI),"0.05, 0.15, 0.2",Country,Central Europe East Asia (all income levels) East Asia (developing only) Euro area Europe(all income levels),None
61658,1012,700,Global emissions of Perfluorocarbons,PFC emissions (in thousand metric tons of CO2 equivalent),1000 2000 3000 4000 5000 6000,Country,Bosnia and Herzegovina Brazil Bulgaria Cameroon,1990 2000 2005 2008
61889,1059,700,Value added in manufacturing (in %) due to transport equipments,Value added (in %),10 20 30 40 50 60,Country,Canada Colombia Costa Rica cyprus Kenya Singapore,BE 1963 Bi 1964 i965 Bi is66
26308,1103,650,Primary income paid to resident and non-resident workers in 2007,Payment (in US$),0.000e+0 2.000e+10 4.000e+10 6.000e+10,Country,Cabo Verde Cambodia Cameroon Canada,GB Resident workers GB Non-resident workers
73753,1220,650,Percentage of the population living below national poverty lines in Czech Republic,Population in poverty (% of total population),4 6 10,Year,2008 2008 2010 2011 2012,None
67009,1211,700,Total revenue generated from different taxes on international trade,Revenue generated (in %),10 15,Years,2008 2008 2010 2011 2012,Macedonia fst vincent and the Grenadines
30094,1187,700,Damage caused to an economy due the depletion of minerals,Cost (current US$),5000000 10000000 15000000 20000000 3000¢,Years,1994 1995 1996 1997,Bh ky19yz Repubiic BB Romania 00
32164,1091,650,Number of out-of-school children primary school age both genders in differs,Number of children,10000000 20000000 30000000 40000000,Country,Low income Lower middle income Middle East & North Africa (all income levels) Middle East & North Africa (developing only),»nt countr i Female Bi male
68538,1057,650,Total CO2 emission from different fuels in 2005,Emissions(kt),50000 100000 150000 200000 250000 300000 350000,Fuel,Gaseous fuel Liquid fuel Solid fuel,BB Congo (Democratic) BB kyrayz Republic BD Mongolia Bi spain
58455,1307,700,Proportion of the male population (ages 15-24) that is economically active,% of total population,20 40 60 80,Years,1980 1994 1999 2004 2008 2010,[Bh 0€00 memiers Bi costa rica BB cuxiemaia BD tesco
30799,1234,650,Net income from abroad of different countries in currencies,Income from abroad,0.000e+0 -2.000e+6 ~4.000e+6,Country,Burundi Cabo Verde Cambodia Cameroon Canada Central African Republic,i constant 2005 uss Buss
73327,1148,650,Cost of communications and computers with respect to commercial service imports Europe(developing only),"Cost of computers, communications and other services (% of commerical service exports)",10 15 20 25 30,Year,2008 2008 2010 2011 2012,None
72969,972,650,"Percentage of youth(male) who are not in education, employment or training Egypt, Arab Rep.",% of male youth population,10 15 20,Year,2011 2012 2013,None
46381,1081,700,Total unemployed youth population of a country,Unemployed total(% of total labor force ages 15-24),10 15,Country,Australia Canada Finland Israel Japan,1080 1982
50847,1294,650,Child (ages 7-14) employment in various industries 1999,% of economically active children,20 40 60 80,Country,Kenya ‘Morocco Namibia Nepal,i Agriculture WW Maunufacturing i Services
49818,700,700,Unemployed male youth population of a country,Unemployed males(% of male labor force ages 15-24),2 4 6 8 10 12 14,Country,Korea (Republic) Norway Portugal,1980 1981 1982
55986,824,700,Employment to population ratio of the male between ages 0,Employment to population ratio(%),10 20 30 40 50 60 70,Country,Cabo Verde Cambodia Cameroon Canada Central African Republic,1991 1992 10993 1994
56047,940,700,Value added in manufacturing (in %) due to transport equipments,Value added (in %),10 20 30 40,Years,1994 1996 1997 1998,BE eticoia BD teeiana Macao Panama
62093,1171,650,Total enrollments of male students in schools as per the survey 2002 conducted different countries,Gross enrolment ratio (%.,20 40 60 80 100,Schools,Pre-primary schools Primary schools Secondary schools ‘Tertiary schools,BD South Asia i Israel Nicaragua BB Tajikistan
39748,917,650,Official entrance age of children different countries in primary and secondary educa,Entrace age (in years),6 8 10 12,Education,Lower secondary education Primary education,tion Bh New Zeatana BB Poiana [Di rego
56496,813,700,Total subsidy given by the government,Amount (in $),100000000000 200000000000 300000000000 400000000000,Years,2004 2005 2008 2007,Bh congo Morocco fi]
51312,1218,700,Percentage of male part-time workers in a country,Part-time male workers(% of males employed),4 6 10,Years,2000 2001 2002 2003,i European Union @ France Norway
42958,1248,650,Educated male labor force in different countries the year 2007,Educated males (% of male labor force),10 20 30 40 50 60,Level of education,Primary education Secondary education Tertiary education,[Bi Exropean Union HD egium BD onguay
73435,951,650,Percentage of external PPG debt St. Vincent and the Grenadines contracted in Euros for low-income countries,Debt in Euros(%),4,Year,2003 2004 2005 2008,None
31919,1283,700,Net bilateral aid flow in an economy from Australia,Aid flow (current US$),50000 100000 150000 300000,Years,1977 1084 1085 1986 1987,i bhutan HB sawvador
53194,999,700,Service exports of a country,"Economic output (BoP, current US$)",5000000000 10000000000 15000000000 20000000000 25000000000,Years,2011 2012 2013,Belize Czech Republic [J Micronesia
77944,1097,650,Number of passengers carried by air carriers registered in different countries,Number of passengers carried,0.000e+0 5.000e+6 1.000e+7 1.500e+7,Country,chad chile China Colombia Comores Congo (Democratic),None
67690,1076,700,Total annual investments done by the government,% of GDP,10 15 20 25 30 35,Years,2004 2005 2008 2007,antioua ane Benin
62576,1358,700,Percentage of adult females (ages 15+) who smoke any form tobacco,Adult females (as % of total adults),10 15 20 25,Years,2000 2005 2010 2012,Dew aree BB sxe Saharan atic at income levels) Bl eanciedesh Bin
55692,1078,700,Pupil-teacher ratio in primary education,Pupil-teacher ratio(headcount basis),10 20 30 40 50 60 70,Years,2002 2003 2004 2005 2008,central europe [Bi Miccte income BB chad [Bi creece
27274,1273,650,Net balance of payments different countries from capital and financial account,BoP (in US$),0.000e+0 1.000e+8 2.000e+8 3.000e+8 4.000e+8,Type of accounts,Capital account Errors Financial account,Bi cue Bl congo (Democratic)
33711,874,650,Death rate and birth according to the survey of 1976,Rate(per 1000 people),10 20 30 40 50,Country,Albania Algeria Angola Antigua and Barbuda Argentina,Dh death rate BB birt rate
27199,1131,650,Earnings from tourism in Iran,Amount (in US$),1000000000 2000000000 3000000000 4000000000 5000000000,Year,2001 2002 2003 2004 2005 2006,BB National Visitors @ International Visitors
58101,1375,700,Total enrolments (of both sexes) in secondary vocational schools,Number of enrolments of both sexes,5000000 10000000 15000000 20000000,Years,1971 2000 2001 2003,[Bh Exropesatt income fevets) [Bi vpper miacte income Bi boivia BB vatcives
60640,1076,650,Survival rate of children different countries in Grade 5 primary education,Survival Rate(%),10 20 30 40 50,Sex,Female Male,Bl sangiacesn BB cura BB cuinea-8issau BB Wcer
38427,1292,700,Female Population as percentage of total population,Population(%),10 20 30 40 50,Years,1969 1970 1971 1972 1973 1974,Bi Ageria i Aruba Wi Trinidad and Tobago
68432,765,700,Net official aid flow in an economy from UNHCR,Aid flow from UN agencies (US$),500000 1000000 1500000 2000000 3000006,Years,1995 1996 1997 1998 2004,wat fi caine
30374,1224,650,Value added in manufacturing 1969,% of value added in manufacturing,20 40 60 80,Country,Somalia Spain Sri Lanka Sudan ‘Sweden,i Chemicals BB Food and tobacco
45064,1170,700,Proportion of the female labor force (ages 15-64) who participated in production,Labor Force (in %),10 20 30 40 50,Country,Paraguay Peru Philippines,1090 1992
69338,1010,650,Percentage of women from Jordan justifying marital abuse for various reasons,% of women justifying domestic violence,10 20 30 40 50 60,Year,2002 2007 2012,Argument Burnt food Negligence towards chilaren
33338,1055,650,Pupil-teacher ratio in primary vs secondary education different countries,Pupil-teacher ratio(headcount basis),10 15 20 25 30 35,Country,Korea (Republic) Kuwait Lao PDR Latvia,@ Primary education @ Secondary Education
38721,1131,700,Area of arable land in hectares,Area of land (in hectares),20000000 40000000 60000000 80000000 100000000,Country,chile China Colombia Comores Congo (Democratic),i961 BH i962 BB i963
66470,1123,700,CPIA equity of public resource use rating,,Rating igh),Years,2008 2010 2011 2012 2013 2014,Bra man Bi Pakistan Bi tajnistan
58157,1273,700,Total female labor force participation rate for ages 15-24,Total Labor Force (in %),20 40 60 80,Country,Burkina Faso Burundi Cabo Verde Cambodia Cameroon,i i990 ico Di i992 BB ices
51154,1152,650,Total electricity produced from different renewable sources in Latin America(all income levels),Electricity production(% of total),10 20 30 40 50 60,Year,1991 1992 1093 1994 1995 1996,BB Hydroelectric sources I Nuclear sources i Renewable sources
77522,996,650,Number of out-of-school children primary school age in different countries,Number children,0.000e+0 1.000e+5 2.000e+5 3.000e+5 4.000e+5 5.000e+5 6.000e+5 7.000e+ of,Country,"cyprus Denmark Djibouti Ecuador Egypt, Arab Rep.",None
54442,833,700,Number of beds available in hospitals,"Number of beds (per 1,000 people)",4 6,Years,1993 1996 2009,Europe(all income levels) {J Latin America(developing only) [J Romania
30321,825,650,Amount spent on the travel items for tourists in year 2003,Amount (in US$),1000000000 2000000000 3000000000 4000000000,Country,"Ecuador Egypt, Arab Rep. EI Salvador Estonia Ethiopia Fil",International Tourists J National Tourists
57888,1059,700,Number of commercial bank branches in different countries,"Bank branche(per 100,000 adults)",4 6 10,Years,2005 2008 2007 2008,i Arab World i Comoros i Pakistan i Thailand
66214,1124,700,CO2 emissions from transport,C02 emissions (% of total fuel combustion),10 15 20 25,Country,Australia Austria Belgium Canada Denmark,HE 1900 BB 1901 i 1902 LB 1903
60320,1294,650,Percentage of women suffering from anaemia in 2008,Number of anaemic women (in %),10 20 30 40,Women,"""Non-pregnant women Pregnant women",Wi china BB Denmark Bi kyrayz Republic Wi Saudi Arabia
28762,874,650,Net Official Development Assistance received by Zambia,ODA received (in %),3 4,Year,1968 1969 1970 1971 1972 1973,of GNI of gross capital formation
67097,1127,650,Amount spent on the transport and travel items of international tourists visited in 1999,Amount spent (in US$),1000000000 2000000000 3000000000 4000000000,Items,Passenger Transpor Items ‘Travel tems,BB Europe(developing only) Geri Di Matta Panama
71272,945,650,Official Development Assistance (per capita) received by Timor-Leste,Net ODA received per capita (current US$),50 100 150 200 250,Year,2005 2008 2007 2008 2008 2010,None
75611,1000,650,Ratio of bank capital and reserves Cyprus to total assets,Ratio(expressed as %),6 10,Year,2010 2011 2012 2013 2014 2015,None
34132,820,700,Self-employed workers as % of total employment in an economy,Employment (as % of total employment),10 15 20 25 30,Country,Ireland Italy Luxembourg,1980 1981
45892,1059,700,"Share of youth (females) not in education, employment or training",% of female youth population,5 10 15 20 25 30,Years,2009 2011 2012 2013,Hungary Saudi Arabia J Sweden
67934,721,700,Short term external debts owed by residents of a country,Amount (in current US$),200000000 400000000 600000000 800000000 1000000000 1200000000,Years,1989 2004 2005 2008,"[Bh Aros chana i Yemen, Rep"
62601,848,700,Percentage of adult males(ages 15+) who smoke any form tobacco,Adult males (as % total,20 40 60 80 of adults),Years,2000 2005 2010 2012,Albania Kiribati J Latvia
27050,1066,650,Theoretical duration of primary and secondary education in 1990,Duration(in years),3 4,Country,Belarus Belgium Belize Benin Bermuda,Gi Primary education DB secondary education
50860,1034,650,Total CO2 emission from different fuels in 1973,Emissions(kt),2000000 4000000 6000000 8000000 10000000 12000000,Fuel,Gaseous fuel Liquid fuel Solid fuel,HB iiign income Bl France [Bi teotana
29958,984,650,"Agricultural raw materials,food and fuel exports of countries in 1963",Amount of exports(as % of merchandise exports),10 20 30 40 50 60,Goods exported,Agricultural raw materials Food Fuel,Bi Congo (Republic) i Philippines
69914,982,650,Amount of CO2 emitted from gaseous fuel consumption in Ireland,CO2 emissions (in kt),1000 2000 3000 4000 5000,Year,1992 1093 1994 1995,None
48414,1226,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),05 15 2 25,Country,‘Thailand Togo Tonga,BB ices BB 1996 BB ic97
64837,875,650,Percentage of female pupils at different levels education in Central African Rept,Female students (as % total students),10 20 30 40 of,Year,1979 1980 1981 1982,lic [i Primary education [Bi tertiary education [Bi secondary general education [i secondary vocational education
73350,1193,650,Percentage of children under age five in Liberia who used insecticide-treated bednets,Children(% of under-5 population),10 20 30 4,Year,2008 2011 2013,None
46606,1292,650,Net disbursements made to Mongolia from members of DAC committee,Net Disbursements (current US$),0.000e+0 3.000e+6 5.000e+6 7.000e+6,Year,2008 2007 2008 2008 2010 2011,Bl czech Republic [Poiana BB siovak Repubtic
61631,942,700,Net bilateral aid flow in an economy from Canada,Aid flow (current US$),1000000 2000000 3000000 4000000 5000000,Years,2000 2001 2002 2003 2004 2005,Hi Timor-Leste BB tunisia Gh Turkmenistan Di venezuela
45041,1356,700,Number of documents required per shipment to import goods,Number of documents required,5 10 15,Country,Cabo Verde Cambodia Cameroon Canada Central African Republic chad,2005 2006 2007
39416,981,700,Amount spent on the transport items of international tourists,Amount spent (in US$),500000000 1000000000 1500000000 2000000000,Country,‘Swaziland ‘Sweden Switzerland ‘Thailand Tunisia,1995 1996 1997
67809,1271,650,Participation of the population in various social programs organised 2011,Population (in %),10 20 30 40 50 60 70,Country,Honduras India Indonesia Kyrayz Republic Montenegro,DB sociat awareness DB sociat insurance BB Sociat Protection BB Sociat assistance
39817,1260,650,Proportion of employers amongst total employed population in Lower middle income,Employers (% of employed population),"05 1 15, 25",Year,2000 2005,Bh Total employers BB Femate employers Bb Micie emoyers
44440,1030,700,Merchandise exports from developing economies in Europe,Exports (% of total merchandise exports),10 15 20 25,Years,2006 2007 2008 2009 2010 2011,Di croatia [i Mongotia BB kitts ana Nevis
72404,1215,650,Percentage of full-time workers in Burundi,Full-time workers(% of total employed),3,Year,2005 2008 2007 2008 2008 2010,None
60002,1129,650,Net disbursements made to countries from members of DAC,Net Disbursements (current US$),10000000 20000000 30000000 40000000,Members of DAC,Czech Republic Poland Slovak Republic,Bh Exrope(aeveloping only) BD crina cuba secs
45016,1052,700,Female life expectancy at birth in countries,Life expectancy(years),10 20 30 40 50 60 70,Country,Germany Ghana Greece Grenada Guam Guatemala,Bi 1960 1961 Bi i962
60241,1037,650,CPIA ratings of different policies Zambia,Rating (1=low 6=high),2,Year,2008 2007 2008 2008,human resources fi] Business regulatory envronment i] Det pty i] Management rating
76565,1143,650,Measure of Peru's business executives perception the efficiency customs procedures,Rating (1=extremely inefficient to xtremely efficient),2 3,Year,2011 2012 2013 2014,None
52446,1192,650,Employment to population ratio of different countries for age group between 15-24 years,Employment to population ratio(%),10 20 30 40 50 60,Gender,Female Male,BB x20 wort BB Maiawi BB vetnam
67431,836,650,Trade statistics with developing economies of North Africa in 1981,Trade with economies of Middle East & North Africa(%),1 2 3,Merchandise Trading,Merchandise exports Merchandise imports,World Denmark Guatemala [J Nigeria
72503,1032,650,Unemployed labor force in the year 1997,Unemployed population (as % of total labor force ages 15-24),5 10 15,Country,Cabo Verde Cambodia Cameroon Canada,None
71941,1013,650,"Total external debt stocks of different countries to exports goods, services and primary income in 1984","Stocks(% of exports of goods, services and primary income)",200 400 600 800 1000,Country,Ghana Grenada Guatemala Guinea-Bissau Guyana,None
74598,1142,650,Number of usable tractors in agriculture different countries,Number of tractors,0.000e+0 2.000e+5 4.000e+5 6.000e+5 8.000e+5 1.000e+6 1.200e+6,Country,French Polynesia Georgia Germany Ghana Greece Grenada,None
31393,865,650,Number of documents required per shipment to trade goods in Central African Rept,Number of documents required,5 10 15,Year,2007 2008 2009 2010 2011 2012,blic Export i import
51604,948,700,Expenditure on health care via public funds,Health expenditure (as % of GDP),2,Years,1996 1997 1998 1999 2000 2001,I Cabo Verde BD Syrian Arab Republic BB tunisia
63573,1385,700,Logistics performance index: Quality of transport relatd infrastructure,LPI(1=low to 5=high),2,Years,2010 2012 2014,i cotombia Fintana ff] Thaiiana
56706,1036,700,Adjusted net savings excluding particulate emission damage,Savings(% of GNI),10 15 20,Country,Austria Canada Colombia Dominican Republic Israel Italy,B97 Bon Bw Bo
49291,1251,650,Prevalence of severe wasting in children different countries with age under 5 years,% of children under 5,4,Sex,Female Male,"Wi chad Wl Kyrgyz Republic I Yemen, Rep."
30717,768,650,Number of out-of-school children primary school age both genders in Belgiun,Number of children,2000 4000 6000 8000 10000 12000 14000,Year,1993 1994 1995 1996 1999,Female Male
